Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 06/26  03:00:00,17561127.7094693,17561127.7094693,0.0 
 06/26  04:00:00,17561127.7094693,17561127.7094693,0.0 
 06/26  05:00:00,18551497.152708184,18551497.152708184,0.0 
 06/26  06:00:00,63522652.08466484,63522652.08466484,0.0 
 06/26  07:00:00,57136348.12423018,57136348.12423018,0.0 
 06/26  08:00:00,76447812.77901722,76447812.77901722,0.0 
 06/26  09:00:00,78631005.29397078,78631005.29397078,0.0 
 06/26  10:00:00,81679998.87496985,81679998.87496988,0.0 
 06/26  11:00:00,83219949.28437845,83219949.28437845,0.0 
 06/26  12:00:00,81593135.67956915,81593135.67956917,0.0 
 06/26  13:00:00,83306647.23401085,83306647.23401085,0.0 
 06/26  14:00:00,81057804.26478055,81057804.26478055,0.0 
 06/26  15:00:00,80011310.64844422,80011310.64844424,0.0 
 06/26  16:00:00,81012817.2992335,81012817.29923353,0.0 
 06/26  17:00:00,65588174.39112989,65588174.39112989,0.0 
 06/26  18:00:00,21822877.48053532,21822877.48053532,0.0 
 06/26  19:00:00,12874034.541583056,12874034.541583056,0.0 
 06/26  20:00:00,15959407.047086347,15959407.047086347,0.0 
 06/26  21:00:00,16590565.65510099,16590565.655100983,0.0 
 06/26  22:00:00,14807900.657265197,14807900.657265196,0.0 
 06/26  23:00:00,13817531.214026311,13817531.214026311,0.0 
 06/26  24:00:00,18814391.30551777,18814391.30551777,0.0 
 06/27  01:00:00,17561127.7094693,17561127.7094693,0.0 
 06/27  02:00:00,17561127.7094693,17561127.7094693,0.0 
 06/27  03:00:00,17561127.7094693,17561127.7094693,0.0 
 06/27  04:00:00,17561127.7094693,17561127.7094693,0.0 
 06/27  05:00:00,18551497.152708184,18551497.152708184,0.0 
 06/27  06:00:00,57419513.46268153,57419513.46268153,0.0 
 06/27  07:00:00,50737910.944673724,50737910.94467374,0.0 
 06/27  08:00:00,72945450.45921531,72945450.45921531,0.0 
 06/27  09:00:00,75570207.56704637,75570207.56704639,0.0 
 06/27  10:00:00,78904675.4815984,78904675.4815984,0.0 
 06/27  11:00:00,82146825.10442722,82146825.10442722,0.0 
 06/27  12:00:00,78155321.48764922,78155321.48764922,0.0 
 06/27  13:00:00,82008088.06044643,82008088.06044643,0.0 
 06/27  14:00:00,78324268.14816117,78324268.14816117,0.0 
 06/27  15:00:00,78842616.70018251,78842616.70018251,0.0 
 06/27  16:00:00,80769193.98585598,80769193.985856,0.0 
 06/27  17:00:00,65639055.35569846,65639055.355698474,0.0 
 06/27  18:00:00,21889638.00165014,21889638.00165014,0.0 
 06/27  19:00:00,14137126.277323583,14137126.277323581,0.0 
 06/27  20:00:00,14691475.655108346,14691475.655108346,0.0 
 06/27  21:00:00,16590565.65510099,16590565.655100983,0.0 
 06/27  22:00:00,16061241.10724163,16061241.107241629,0.0 
 06/27  23:00:00,13817531.214026311,13817531.214026311,0.0 
 06/27  24:00:00,17561127.7094693,17561127.7094693,0.0 
 06/28  01:00:00,17561127.7094693,17561127.7094693,0.0 
 06/28  02:00:00,17561127.7094693,17561127.7094693,0.0 
 06/28  03:00:00,17561127.7094693,17561127.7094693,0.0 
 06/28  04:00:00,18814410.91829443,18814410.91829443,0.0 
 06/28  05:00:00,18551497.152708184,18551497.152708184,0.0 
 06/28  06:00:00,57147877.42516817,57147877.42516819,0.0 
 06/28  07:00:00,51847466.21833253,51847466.218332544,0.0 
 06/28  08:00:00,74574493.8805797,74574493.8805797,0.0 
 06/28  09:00:00,76607338.81103738,76607338.81103739,0.0 
 06/28  10:00:00,79428968.25783597,79428968.25783597,0.0 
 06/28  11:00:00,80075144.0188402,80075144.01884022,0.0 
 06/28  12:00:00,78039546.91925108,78039546.9192511,0.0 
 06/28  13:00:00,82632671.4955378,82632671.49553782,0.0 
 06/28  14:00:00,80931225.7569088,80931225.7569088,0.0 
 06/28  15:00:00,80911317.7775518,80911317.7775518,0.0 
 06/28  16:00:00,82315374.88517246,82315374.88517247,0.0 
 06/28  17:00:00,67372629.38805151,67372629.38805154,0.0 
 06/28  18:00:00,21047751.675121274,21047751.675121278,0.0 
 06/28  19:00:00,14136876.332109557,14136876.332109557,0.0 
 06/28  20:00:00,14691475.655108346,14691475.655108346,0.0 
 06/28  21:00:00,17848753.289957162,17848753.28995716,0.0 
 06/28  22:00:00,14807900.657265197,14807900.657265196,0.0 
 06/28  23:00:00,13817531.214026311,13817531.214026311,0.0 
 06/28  24:00:00,17561127.7094693,17561127.7094693,0.0 
 06/29  01:00:00,17561127.7094693,17561127.7094693,0.0 
 06/29  02:00:00,17561127.7094693,17561127.7094693,0.0 
 06/29  03:00:00,18814318.444215305,18814318.444215305,0.0 
 06/29  04:00:00,17561127.7094693,17561127.7094693,0.0 
 06/29  05:00:00,18551497.152708184,18551497.152708184,0.0 
 06/29  06:00:00,56524323.802014925,56524323.80201493,0.0 
 06/29  07:00:00,52854477.8923133,52854477.8923133,0.0 
 06/29  08:00:00,74532237.33269127,74532237.33269127,0.0 
 06/29  09:00:00,77170822.24716896,77170822.24716896,0.0 
 06/29  10:00:00,80017137.15046969,80017137.15046969,0.0 
 06/29  11:00:00,81527386.7536856,81527386.75368561,0.0 
 06/29  12:00:00,79877183.59953265,79877183.59953265,0.0 
 06/29  13:00:00,81765082.93023656,81765082.93023656,0.0 
 06/29  14:00:00,81025068.27462868,81025068.2746287,0.0 
 06/29  15:00:00,72716718.75595003,72716718.75595003,0.0 
 06/29  16:00:00,70452593.05701374,70452593.05701375,0.0 
 06/29  17:00:00,58872422.584845796,58872422.58484581,0.0 
 06/29  18:00:00,21822644.858610116,21822644.85861012,0.0 
 06/29  19:00:00,12874034.541583056,12874034.541583056,0.0 
 06/29  20:00:00,15959321.17691229,15959321.17691229,0.0 
 06/29  21:00:00,16590565.65510099,16590565.655100983,0.0 
 06/29  22:00:00,14807900.657265197,14807900.657265196,0.0 
 06/29  23:00:00,13817531.214026311,13817531.214026311,0.0 
 06/29  24:00:00,17561127.7094693,17561127.7094693,0.0 
 06/30  01:00:00,18814512.470894296,18814512.470894296,0.0 
 06/30  02:00:00,17561127.7094693,17561127.7094693,0.0 
 06/30  03:00:00,17561127.7094693,17561127.7094693,0.0 
 06/30  04:00:00,17561127.7094693,17561127.7094693,0.0 
 06/30  05:00:00,18551497.152708184,18551497.152708184,0.0 
 06/30  06:00:00,51284456.433330424,51284456.43333043,0.0 
 06/30  07:00:00,46444355.031201884,46444355.031201884,0.0 
 06/30  08:00:00,68716160.3237799,68716160.3237799,0.0 
 06/30  09:00:00,71453666.97440006,71453666.97440007,0.0 
 06/30  10:00:00,74698410.59164423,74698410.59164424,0.0 
 06/30  11:00:00,77198211.47950199,77198211.479502,0.0 
 06/30  12:00:00,76248759.5411563,76248759.54115632,0.0 
 06/30  13:00:00,77387336.33572064,77387336.33572066,0.0 
 06/30  14:00:00,78115406.63286905,78115406.63286904,0.0 
 06/30  15:00:00,77232990.69983333,77232990.69983333,0.0 
 06/30  16:00:00,77698868.31588799,77698868.315888,0.0 
 06/30  17:00:00,63675513.536749035,63675513.536749035,0.0 
 06/30  18:00:00,21822688.533192642,21822688.533192642,0.0 
 06/30  19:00:00,12874034.541583056,12874034.541583056,0.0 
 06/30  20:00:00,15959518.98070888,15959518.98070888,0.0 
 06/30  21:00:00,16590565.65510099,16590565.655100983,0.0 
 06/30  22:00:00,14807900.657265197,14807900.657265196,0.0 
 06/30  23:00:00,13817531.214026311,13817531.214026311,0.0 
 06/30  24:00:00,15070986.629117984,15070986.629117984,0.0 
 07/01  01:00:00,13817531.214026311,13817531.214026311,0.0 
 07/01  02:00:00,13817531.214026311,13817531.214026311,0.0 
 07/01  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/01  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/01  05:00:00,15070976.638062935,15070976.638062935,0.0 
 07/01  06:00:00,11918441.214026311,11918441.214026311,0.0 
 07/01  07:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  08:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  11:00:00,9373467.481738433,9373467.481738433,0.0 
 07/01  12:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  13:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  14:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  17:00:00,9373240.082267836,9373240.082267836,0.0 
 07/01  18:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  19:00:00,8120261.214026311,8120261.214026311,0.0 
 07/01  20:00:00,11918441.214026311,11918441.214026311,0.0 
 07/01  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/01  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/01  23:00:00,15070702.695174491,15070702.69517449,0.0 
 07/01  24:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  01:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  02:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  05:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  06:00:00,13171616.124500401,13171616.124500401,0.0 
 07/02  07:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  08:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  11:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  12:00:00,9373324.484299494,9373324.484299494,0.0 
 07/02  13:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  14:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  17:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  18:00:00,9372927.359319901,9372927.3593199,0.0 
 07/02  19:00:00,8120261.214026311,8120261.214026311,0.0 
 07/02  20:00:00,11918441.214026311,11918441.214026311,0.0 
 07/02  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/02  24:00:00,18813980.89880416,18813980.898804165,0.0 
 07/03  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/03  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/03  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/03  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/03  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/03  06:00:00,74330670.33788224,74330670.33788224,0.0 
 07/03  07:00:00,68756684.25206147,68756684.25206146,0.0 
 07/03  08:00:00,83576805.55049244,83576805.55049244,0.0 
 07/03  09:00:00,84145755.32200442,84145755.32200444,0.0 
 07/03  10:00:00,84671098.3431567,84671098.34315668,0.0 
 07/03  11:00:00,85102208.78728044,85102208.78728044,0.0 
 07/03  12:00:00,83770463.48459779,83770463.4845978,0.0 
 07/03  13:00:00,85690822.63295098,85690822.63295098,0.0 
 07/03  14:00:00,84960618.03612319,84960618.0361232,0.0 
 07/03  15:00:00,84133847.17325427,84133847.17325427,0.0 
 07/03  16:00:00,81470461.36716728,81470461.3671673,0.0 
 07/03  17:00:00,61542754.58362754,61542754.58362755,0.0 
 07/03  18:00:00,21822857.15725343,21822857.15725343,0.0 
 07/03  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/03  20:00:00,15959183.756315945,15959183.756315945,0.0 
 07/03  21:00:00,16590565.65510099,16590565.655100983,0.0 
 07/03  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/03  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/03  24:00:00,18814289.308809336,18814289.308809336,0.0 
 07/04  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/04  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/04  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/04  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/04  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/04  06:00:00,64262975.00258376,64262975.00258376,0.0 
 07/04  07:00:00,53904928.69323717,53904928.69323717,0.0 
 07/04  08:00:00,73949720.62970306,73949720.62970304,0.0 
 07/04  09:00:00,73669800.85540187,73669800.85540189,0.0 
 07/04  10:00:00,73898010.76612128,73898010.7661213,0.0 
 07/04  11:00:00,75591131.43439949,75591131.43439949,0.0 
 07/04  12:00:00,72032653.46424055,72032653.46424054,0.0 
 07/04  13:00:00,76272986.5181452,76272986.5181452,0.0 
 07/04  14:00:00,75986344.78852437,75986344.78852439,0.0 
 07/04  15:00:00,78569749.64673647,78569749.64673647,0.0 
 07/04  16:00:00,80591329.22353089,80591329.22353089,0.0 
 07/04  17:00:00,61799415.27967145,61799415.27967145,0.0 
 07/04  18:00:00,21822656.550767366,21822656.55076737,0.0 
 07/04  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/04  20:00:00,15959345.422286225,15959345.422286227,0.0 
 07/04  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/04  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/04  23:00:00,15070858.845905032,15070858.845905032,0.0 
 07/04  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/05  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/05  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/05  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/05  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/05  05:00:00,19804748.2652631,19804748.2652631,0.0 
 07/05  06:00:00,55927834.05083871,55927834.050838724,0.0 
 07/05  07:00:00,48180979.21729128,48180979.217291266,0.0 
 07/05  08:00:00,70133348.57335106,70133348.57335106,0.0 
 07/05  09:00:00,72106489.35042296,72106489.35042298,0.0 
 07/05  10:00:00,74294394.40629081,74294394.40629081,0.0 
 07/05  11:00:00,77806068.10837908,77806068.10837908,0.0 
 07/05  12:00:00,74880068.37693453,74880068.37693454,0.0 
 07/05  13:00:00,80650923.92100419,80650923.9210042,0.0 
 07/05  14:00:00,80402911.38418281,80402911.38418281,0.0 
 07/05  15:00:00,80864579.99933192,80864579.99933192,0.0 
 07/05  16:00:00,79043389.93592623,79043389.93592623,0.0 
 07/05  17:00:00,57884858.32783434,57884858.32783435,0.0 
 07/05  18:00:00,21823069.547557496,21823069.547557496,0.0 
 07/05  19:00:00,14137105.830365505,14137105.830365505,0.0 
 07/05  20:00:00,14691475.655108346,14691475.655108346,0.0 
 07/05  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/05  22:00:00,16061316.978782503,16061316.978782501,0.0 
 07/05  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/05  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/06  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/06  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/06  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/06  04:00:00,18814237.407635845,18814237.407635845,0.0 
 07/06  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/06  06:00:00,50060995.45590647,50060995.45590647,0.0 
 07/06  07:00:00,45532655.576445155,45532655.57644515,0.0 
 07/06  08:00:00,65589428.79928487,65589428.79928487,0.0 
 07/06  09:00:00,70539695.2736423,70539695.27364232,0.0 
 07/06  10:00:00,71251952.31134032,71251952.31134032,0.0 
 07/06  11:00:00,72445628.673495,72445628.673495,0.0 
 07/06  12:00:00,71527639.92366768,71527639.9236677,0.0 
 07/06  13:00:00,77657877.01714928,77657877.01714928,0.0 
 07/06  14:00:00,77561020.94904059,77561020.94904058,0.0 
 07/06  15:00:00,79233291.58025768,79233291.58025768,0.0 
 07/06  16:00:00,78655600.5721916,78655600.57219161,0.0 
 07/06  17:00:00,60901387.54006861,60901387.54006863,0.0 
 07/06  18:00:00,20549338.942089155,20549338.942089155,0.0 
 07/06  19:00:00,14137127.072566055,14137127.072566055,0.0 
 07/06  20:00:00,14691475.655108346,14691475.655108346,0.0 
 07/06  21:00:00,17848619.548863016,17848619.548863012,0.0 
 07/06  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/06  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/06  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/07  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/07  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/07  03:00:00,18814518.29885803,18814518.29885803,0.0 
 07/07  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/07  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/07  06:00:00,48614569.5249763,48614569.52497629,0.0 
 07/07  07:00:00,45734767.91541073,45734767.91541073,0.0 
 07/07  08:00:00,67458046.7730745,67458046.7730745,0.0 
 07/07  09:00:00,70056135.93578058,70056135.93578058,0.0 
 07/07  10:00:00,72288984.02512656,72288984.02512658,0.0 
 07/07  11:00:00,73866908.2249291,73866908.2249291,0.0 
 07/07  12:00:00,74531445.41745798,74531445.41745798,0.0 
 07/07  13:00:00,76117565.22513247,76117565.22513247,0.0 
 07/07  14:00:00,76123200.13814391,76123200.13814391,0.0 
 07/07  15:00:00,77124519.62540644,77124519.62540644,0.0 
 07/07  16:00:00,76909027.48291391,76909027.48291393,0.0 
 07/07  17:00:00,62451974.055178285,62451974.055178285,0.0 
 07/07  18:00:00,21882625.406361382,21882625.406361382,0.0 
 07/07  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/07  20:00:00,14691475.655108348,14691475.655108346,0.0 
 07/07  21:00:00,17848786.53158354,17848786.53158354,0.0 
 07/07  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/07  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/07  24:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  01:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  02:00:00,15070710.18727122,15070710.18727122,0.0 
 07/08  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  05:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  06:00:00,11918441.214026311,11918441.214026311,0.0 
 07/08  07:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  08:00:00,9373707.317773344,9373707.317773342,0.0 
 07/08  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  11:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  12:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  13:00:00,9373561.018108457,9373561.018108457,0.0 
 07/08  14:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  17:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  18:00:00,8120261.214026311,8120261.214026311,0.0 
 07/08  19:00:00,9300219.04610838,9300219.04610838,0.0 
 07/08  20:00:00,11991618.307630708,11991618.307630707,0.0 
 07/08  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/08  24:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  01:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  02:00:00,15070737.302891644,15070737.302891644,0.0 
 07/09  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  05:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  06:00:00,11918441.214026311,11918441.214026311,0.0 
 07/09  07:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  08:00:00,9373470.429468358,9373470.429468358,0.0 
 07/09  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  11:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  12:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  13:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  14:00:00,9373316.97767657,9373316.97767657,0.0 
 07/09  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  17:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  18:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  19:00:00,8120261.214026311,8120261.214026311,0.0 
 07/09  20:00:00,13171172.140056474,13171172.140056474,0.0 
 07/09  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/09  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/10  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/10  02:00:00,18814019.596463196,18814019.596463196,0.0 
 07/10  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/10  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/10  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/10  06:00:00,69851077.75001784,69851077.75001784,0.0 
 07/10  07:00:00,65098097.64827636,65098097.648276374,0.0 
 07/10  08:00:00,83780945.92034052,83780945.92034054,0.0 
 07/10  09:00:00,85322361.14661737,85322361.14661735,0.0 
 07/10  10:00:00,85455295.66919847,85455295.66919847,0.0 
 07/10  11:00:00,84792225.2333258,84792225.2333258,0.0 
 07/10  12:00:00,83331476.89165585,83331476.89165586,0.0 
 07/10  13:00:00,85151600.29719,85151600.29719001,0.0 
 07/10  14:00:00,84920596.58510551,84920596.58510552,0.0 
 07/10  15:00:00,85731329.62410301,85731329.62410302,0.0 
 07/10  16:00:00,86177108.76937763,86177108.76937763,0.0 
 07/10  17:00:00,71271343.60587265,71271343.60587266,0.0 
 07/10  18:00:00,21114479.85507557,21114479.855075575,0.0 
 07/10  19:00:00,14136816.700745983,14136816.700745983,0.0 
 07/10  20:00:00,14691475.655108348,14691475.655108346,0.0 
 07/10  21:00:00,17848517.976988617,17848517.976988617,0.0 
 07/10  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/10  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/10  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/11  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/11  02:00:00,18814236.617289536,18814236.617289536,0.0 
 07/11  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/11  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/11  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/11  06:00:00,66538728.61453247,66538728.614532486,0.0 
 07/11  07:00:00,61402713.361924514,61402713.36192453,0.0 
 07/11  08:00:00,80786158.80099963,80786158.80099963,0.0 
 07/11  09:00:00,81991052.68801077,81991052.68801078,0.0 
 07/11  10:00:00,82407054.63915329,82407054.6391533,0.0 
 07/11  11:00:00,82552461.07042836,82552461.07042836,0.0 
 07/11  12:00:00,81056313.67511475,81056313.67511475,0.0 
 07/11  13:00:00,83657229.82570237,83657229.82570237,0.0 
 07/11  14:00:00,83674939.15846199,83674939.15846197,0.0 
 07/11  15:00:00,84394484.8771923,84394484.8771923,0.0 
 07/11  16:00:00,83462435.95299323,83462435.95299323,0.0 
 07/11  17:00:00,67248498.69716921,67248498.6971692,0.0 
 07/11  18:00:00,21832115.418538827,21832115.418538827,0.0 
 07/11  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/11  20:00:00,15959198.661439534,15959198.661439532,0.0 
 07/11  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/11  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/11  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/11  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/12  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/12  02:00:00,18814363.762213975,18814363.76221398,0.0 
 07/12  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/12  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/12  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/12  06:00:00,60972217.09712987,60972217.09712988,0.0 
 07/12  07:00:00,55035256.189494066,55035256.189494066,0.0 
 07/12  08:00:00,74985305.37084597,74985305.37084599,0.0 
 07/12  09:00:00,76618189.65134215,76618189.65134217,0.0 
 07/12  10:00:00,79448537.4464665,79448537.44646652,0.0 
 07/12  11:00:00,81616774.8736424,81616774.87364241,0.0 
 07/12  12:00:00,79385465.07269886,79385465.07269886,0.0 
 07/12  13:00:00,76776814.63577974,76776814.63577975,0.0 
 07/12  14:00:00,73981699.50604083,73981699.50604083,0.0 
 07/12  15:00:00,72979209.58725022,72979209.58725023,0.0 
 07/12  16:00:00,71915380.5662865,71915380.5662865,0.0 
 07/12  17:00:00,56137112.85236553,56137112.85236553,0.0 
 07/12  18:00:00,21822716.6461267,21822716.6461267,0.0 
 07/12  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/12  20:00:00,15959260.984545995,15959260.984545993,0.0 
 07/12  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/12  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/12  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/12  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/13  01:00:00,18814487.024251424,18814487.024251428,0.0 
 07/13  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/13  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/13  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/13  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/13  06:00:00,50727915.704145394,50727915.704145394,0.0 
 07/13  07:00:00,45966123.974892735,45966123.974892735,0.0 
 07/13  08:00:00,68100546.9362843,68100546.9362843,0.0 
 07/13  09:00:00,71658963.98995619,71658963.9899562,0.0 
 07/13  10:00:00,74261176.56324607,74261176.5632461,0.0 
 07/13  11:00:00,75645389.5852447,75645389.58524472,0.0 
 07/13  12:00:00,74854943.99090603,74854943.99090603,0.0 
 07/13  13:00:00,77703736.47113337,77703736.47113337,0.0 
 07/13  14:00:00,78269105.90422295,78269105.90422297,0.0 
 07/13  15:00:00,78878311.28324446,78878311.28324445,0.0 
 07/13  16:00:00,80139434.97365814,80139434.97365814,0.0 
 07/13  17:00:00,66013615.27743286,66013615.27743285,0.0 
 07/13  18:00:00,21822348.33344501,21822348.33344501,0.0 
 07/13  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/13  20:00:00,15959064.25357839,15959064.25357839,0.0 
 07/13  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/13  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/13  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/13  24:00:00,18814462.916310955,18814462.91631096,0.0 
 07/14  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/14  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/14  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/14  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/14  05:00:00,18551497.152708184,18551497.152708184,0.0 
