Time,CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Tot Cool Cap [W]
08:40:00,9.149361E-02,1.925675E+03,3.792983E-01,4.709948E+03,7.066407E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.459786E+03,3.386988E-01,4.141678E+03,6.038927E+03,8.347137E-02,3.573877E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.659641E+02,3.646723E-01,4.285235E+03,5.464185E+03,5.063060E-02,2.152420E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.459786E+03,3.387431E-01,4.142174E+03,6.041892E+03,8.325059E-02,3.567468E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.659641E+02,2.091124E-01,2.548362E+03,3.682212E+03,4.988036E-02,2.130640E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:50:00,9.149361E-02,1.902675E+03,3.800789E-01,4.741675E+03,7.099070E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.442351E+03,3.434021E-01,4.211645E+03,6.107581E+03,8.347023E-02,3.573844E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.556212E+02,3.740054E-01,4.399806E+03,5.580364E+03,5.062979E-02,2.152396E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.442351E+03,3.430779E-01,4.208025E+03,6.106537E+03,8.324941E-02,3.567434E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.556212E+02,2.115455E-01,2.585882E+03,3.718875E+03,4.987956E-02,2.130616E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:00:00,9.149361E-02,1.879675E+03,3.809150E-01,4.774020E+03,7.132393E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.424916E+03,3.481229E-01,4.281807E+03,6.177679E+03,8.346920E-02,3.573814E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.452783E+02,3.824216E-01,4.504140E+03,5.686854E+03,5.062905E-02,2.152374E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.424916E+03,3.474617E-01,4.274423E+03,6.172929E+03,8.324835E-02,3.567402E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.452783E+02,2.140278E-01,2.623951E+03,3.756849E+03,4.987884E-02,2.130595E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:10:00,9.149361E-02,1.859097E+03,3.818112E-01,4.804616E+03,7.163949E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.409316E+03,3.528208E-01,4.349876E+03,6.246444E+03,8.346829E-02,3.573787E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.360241E+02,3.898945E-01,4.596850E+03,5.781840E+03,5.062839E-02,2.152355E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.409316E+03,3.518507E-01,4.339043E+03,6.238261E+03,8.324739E-02,3.567374E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.360241E+02,2.165373E-01,2.661234E+03,3.794494E+03,4.987818E-02,2.130576E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:20:00,9.149361E-02,1.838518E+03,3.827753E-01,4.835963E+03,7.196311E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.393715E+03,3.574863E-01,4.417576E+03,6.315384E+03,8.346748E-02,3.573763E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.267699E+02,3.964106E-01,4.678869E+03,5.866091E+03,5.062779E-02,2.152337E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.393715E+03,3.562307E-01,4.403555E+03,6.304000E+03,8.324655E-02,3.567349E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.267699E+02,2.190718E-01,2.698790E+03,3.832743E+03,4.987759E-02,2.130558E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:30:00,9.149361E-02,1.817939E+03,3.837887E-01,4.867858E+03,7.229250E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.378115E+03,3.620980E-01,4.484669E+03,6.384046E+03,8.346676E-02,3.573742E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.175158E+02,4.019478E-01,4.749951E+03,5.939247E+03,5.062726E-02,2.152322E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.378115E+03,3.605784E-01,4.467701E+03,6.369684E+03,8.324580E-02,3.567327E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.175158E+02,2.216156E-01,2.736449E+03,3.871296E+03,4.987707E-02,2.130543E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:40:00,9.149361E-02,1.797360E+03,3.848441E-01,4.900220E+03,7.262681E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.362515E+03,3.666627E-01,4.551238E+03,6.452383E+03,8.346614E-02,3.573724E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.082616E+02,4.062253E-01,4.806968E+03,5.998041E+03,5.062679E-02,2.152308E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.362515E+03,3.648863E-01,4.531402E+03,6.435109E+03,8.324515E-02,3.567308E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.082616E+02,2.241619E-01,2.774135E+03,3.909995E+03,4.987660E-02,2.130529E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:50:00,9.149361E-02,1.776781E+03,3.859316E-01,4.932942E+03,7.296483E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.346915E+03,3.712470E-01,4.618025E+03,6.521098E+03,8.346560E-02,3.573708E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.990074E+02,4.089083E-01,4.846181E+03,6.038893E+03,5.062637E-02,2.152295E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.346915E+03,3.691452E-01,4.594555E+03,6.500083E+03,8.324459E-02,3.567292E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.990074E+02,2.267032E-01,2.811763E+03,3.948704E+03,4.987618E-02,2.130517E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:00:00,9.149361E-02,1.756202E+03,3.870420E-01,4.965919E+03,7.330546E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.331315E+03,3.760417E-01,4.687160E+03,6.592357E+03,8.346515E-02,3.573694E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.897533E+02,4.097516E-01,4.864853E+03,6.059159E+03,5.062600E-02,2.152285E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.331315E+03,3.735139E-01,4.658934E+03,6.566479E+03,8.324410E-02,3.567277E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.897533E+02,2.293314E-01,2.850364E+03,3.988502E+03,4.987582E-02,2.130506E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:10:00,9.149361E-02,1.738045E+03,3.881757E-01,4.996730E+03,7.363001E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.317550E+03,3.808854E-01,4.755001E+03,6.664987E+03,8.346477E-02,3.573683E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.815878E+02,4.089180E-01,4.863707E+03,6.058552E+03,5.062569E-02,2.152275E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.317550E+03,3.778371E-01,4.720965E+03,6.632907E+03,8.324370E-02,3.567265E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.815878E+02,2.319513E-01,2.887777E+03,4.028526E+03,4.987551E-02,2.130497E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:20:00,9.149361E-02,1.719887E+03,3.893068E-01,5.027514E+03,7.395257E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.303786E+03,3.857522E-01,4.823102E+03,6.736980E+03,8.346445E-02,3.573674E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.734224E+02,4.063751E-01,4.843476E+03,6.038545E+03,5.062542E-02,2.152267E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.303786E+03,3.820740E-01,4.782031E+03,6.697502E+03,8.324336E-02,3.567256E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.734224E+02,2.345409E-01,2.924854E+03,4.067696E+03,4.987524E-02,2.130489E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:30:00,9.149361E-02,1.701729E+03,3.904389E-01,5.058311E+03,7.426962E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.290021E+03,3.906482E-01,4.891532E+03,6.806711E+03,8.346420E-02,3.573666E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.652570E+02,4.021220E-01,4.804155E+03,5.999547E+03,5.062519E-02,2.152261E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.290021E+03,3.862241E-01,4.842134E+03,6.758753E+03,8.324309E-02,3.567248E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.652570E+02,2.370987E-01,2.961579E+03,4.105104E+03,4.987502E-02,2.130483E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:40:00,9.149361E-02,1.683571E+03,3.915649E-01,5.089042E+03,7.458402E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.276256E+03,3.955587E-01,4.960125E+03,6.875999E+03,8.346401E-02,3.573661E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.570915E+02,3.964446E-01,4.748931E+03,5.944166E+03,5.062500E-02,2.152255E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.276256E+03,3.902779E-01,4.901161E+03,6.818329E+03,8.324288E-02,3.567241E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.570915E+02,2.396175E-01,2.997868E+03,4.141736E+03,4.987483E-02,2.130477E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:50:00,9.149361E-02,1.665413E+03,3.926886E-01,5.119741E+03,7.490621E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.262491E+03,4.004188E-01,5.028148E+03,6.948407E+03,8.346387E-02,3.573657E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.489261E+02,3.897095E-01,4.681892E+03,5.873701E+03,5.062484E-02,2.152250E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.262491E+03,3.942361E-01,4.959115E+03,6.879960E+03,8.324272E-02,3.567237E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.489261E+02,2.420956E-01,3.033699E+03,4.179822E+03,4.987467E-02,2.130472E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:00:00,9.149361E-02,1.647256E+03,3.937971E-01,5.150265E+03,7.522271E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.248726E+03,4.050225E-01,5.093301E+03,7.015936E+03,8.346378E-02,3.573654E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.407606E+02,3.821981E-01,4.606178E+03,5.796249E+03,5.062472E-02,2.152247E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.248726E+03,3.979160E-01,5.013954E+03,6.936772E+03,8.324262E-02,3.567233E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.407606E+02,2.444226E-01,3.067837E+03,4.215174E+03,4.987455E-02,2.130469E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:10:00,9.149361E-02,1.635151E+03,3.948771E-01,5.174423E+03,7.546883E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.239550E+03,4.094919E-01,5.152374E+03,7.075105E+03,8.346374E-02,3.573652E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.353170E+02,3.737923E-01,4.517761E+03,5.707155E+03,5.062463E-02,2.152244E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.239550E+03,4.014303E-01,5.062361E+03,6.985199E+03,8.324256E-02,3.567232E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.353170E+02,2.466644E-01,3.098307E+03,4.245685E+03,4.987446E-02,2.130466E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:20:00,9.149361E-02,1.623045E+03,3.959454E-01,5.198449E+03,7.571467E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.230373E+03,4.138412E-01,5.210103E+03,7.133571E+03,8.346373E-02,3.573652E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.298734E+02,3.646130E-01,4.420706E+03,5.608460E+03,5.062456E-02,2.152242E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.230373E+03,4.048051E-01,5.109211E+03,7.032601E+03,8.324254E-02,3.567231E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.298734E+02,2.488313E-01,3.127940E+03,4.275696E+03,4.987439E-02,2.130464E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:30:00,9.149361E-02,1.610940E+03,3.969890E-01,5.222196E+03,7.595834E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.221197E+03,4.180496E-01,5.266255E+03,7.190854E+03,8.346376E-02,3.573653E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.244297E+02,3.547753E-01,4.316297E+03,5.501833E+03,5.062452E-02,2.152241E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.221197E+03,4.080280E-01,5.154359E+03,7.078636E+03,8.324256E-02,3.567231E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.244297E+02,2.509142E-01,3.156632E+03,4.304972E+03,4.987435E-02,2.130463E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:40:00,9.149361E-02,1.598835E+03,3.980078E-01,5.245665E+03,7.619958E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.212020E+03,4.221088E-01,5.320740E+03,7.246647E+03,8.346383E-02,3.573655E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.189861E+02,3.456288E-01,4.219605E+03,5.403331E+03,5.062450E-02,2.152240E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.212020E+03,4.110989E-01,5.197810E+03,7.123120E+03,8.324261E-02,3.567233E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.189861E+02,2.529113E-01,3.184365E+03,4.333376E+03,4.987433E-02,2.130462E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:50:00,9.149361E-02,1.586730E+03,3.989960E-01,5.268799E+03,7.643760E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.202844E+03,4.260063E-01,5.373426E+03,7.300697E+03,8.346392E-02,3.573657E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.135425E+02,3.376338E-01,4.135775E+03,5.316920E+03,5.062450E-02,2.152240E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.202844E+03,4.140132E-01,5.239518E+03,7.165903E+03,8.324270E-02,3.567235E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.135425E+02,2.548167E-01,3.211079E+03,4.360784E+03,4.987433E-02,2.130462E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:00:00,9.149361E-02,1.574625E+03,3.999671E-01,5.291747E+03,7.667390E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.193667E+03,4.297493E-01,5.424395E+03,7.353023E+03,8.346404E-02,3.573661E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.080989E+02,3.309633E-01,4.066739E+03,5.244526E+03,5.062452E-02,2.152241E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.193667E+03,4.167860E-01,5.279654E+03,7.207105E+03,8.324281E-02,3.567239E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.080989E+02,2.566359E-01,3.236835E+03,4.387226E+03,4.987435E-02,2.130463E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:10:00,9.149361E-02,1.564940E+03,4.009271E-01,5.312149E+03,7.688429E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.186326E+03,4.333687E-01,5.472148E+03,7.402090E+03,8.346419E-02,3.573665E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.037440E+02,3.257650E-01,4.013051E+03,5.187739E+03,5.062456E-02,2.152242E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.186326E+03,4.194544E-01,5.316789E+03,7.245264E+03,8.324295E-02,3.567242E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.037440E+02,2.583873E-01,3.260745E+03,4.411796E+03,4.987438E-02,2.130464E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:20:00,9.149361E-02,1.555256E+03,4.018790E-01,5.332463E+03,7.709380E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.178985E+03,4.368685E-01,5.518566E+03,7.449820E+03,8.346436E-02,3.573670E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.993891E+02,3.221344E-01,3.976868E+03,5.149512E+03,5.062461E-02,2.152243E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.178985E+03,4.220310E-01,5.352900E+03,7.282403E+03,8.324311E-02,3.567247E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.993891E+02,2.600747E-01,3.283941E+03,4.435651E+03,4.987443E-02,2.130465E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:30:00,9.149361E-02,1.545572E+03,4.028269E-01,5.352730E+03,7.730295E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.171644E+03,4.402646E-01,5.563827E+03,7.496392E+03,8.346455E-02,3.573676E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.950342E+02,3.201419E-01,3.958974E+03,5.131034E+03,5.062467E-02,2.152245E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.171644E+03,4.245297E-01,5.388140E+03,7.318674E+03,8.324329E-02,3.567252E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.950342E+02,2.617033E-01,3.306479E+03,4.458846E+03,4.987450E-02,2.130467E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:40:00,9.149361E-02,1.535888E+03,4.037731E-01,5.372979E+03,7.751195E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.164303E+03,4.435497E-01,5.607847E+03,7.541678E+03,8.346476E-02,3.573682E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.906792E+02,3.186142E-01,3.946271E+03,5.118023E+03,5.062475E-02,2.152247E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.164303E+03,4.269634E-01,5.422655E+03,7.354204E+03,8.324349E-02,3.567258E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.906792E+02,2.632788E-01,3.328426E+03,4.481432E+03,4.987457E-02,2.130469E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:50:00,9.149361E-02,1.526204E+03,4.047163E-01,5.393195E+03,7.772070E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.156961E+03,4.467205E-01,5.650592E+03,7.585646E+03,8.346498E-02,3.573688E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.863243E+02,3.172455E-01,3.935343E+03,5.106786E+03,5.062483E-02,2.152250E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.156961E+03,4.293413E-01,5.456546E+03,7.389091E+03,8.324371E-02,3.567264E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.863243E+02,2.648066E-01,3.349839E+03,4.503466E+03,4.987466E-02,2.130472E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:00:00,9.149361E-02,1.516520E+03,4.056770E-01,5.413606E+03,7.793303E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.149620E+03,4.498019E-01,5.692338E+03,7.628995E+03,8.346522E-02,3.573695E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.819694E+02,3.160235E-01,3.926053E+03,5.097082E+03,5.062493E-02,2.152252E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.149620E+03,4.316895E-01,5.490106E+03,7.423962E+03,8.324394E-02,3.567271E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.819694E+02,2.663034E-01,3.370906E+03,4.525343E+03,4.987476E-02,2.130474E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:10:00,9.149361E-02,1.510467E+03,4.066120E-01,5.430076E+03,7.810562E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.145032E+03,4.527453E-01,5.729763E+03,7.668126E+03,8.346547E-02,3.573702E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.792476E+02,3.149186E-01,3.916420E+03,5.086912E+03,5.062504E-02,2.152255E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.145032E+03,4.339671E-01,5.520097E+03,7.455343E+03,8.324418E-02,3.567278E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.792476E+02,2.677465E-01,3.389724E+03,4.545019E+03,4.987486E-02,2.130477E+03,4.114411E-02,0.000000E+00,0.000000E+00
