Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
06:50:00,1.660289E+00,0.000000E+00,2.398240E+00,3.227196E+04,6.824105E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173766E+01,3.106598E+05,3.155391E+05,0.000000E+00,0.000000E+00,3.845410E+00,5.495599E+04,5.581914E+04,0.000000E+00,0.000000E+00,5.001024E-01,7.147124E+03,7.259378E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.346065E+00,6.211102E+04,6.308654E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.371730E-01,6.247780E+03,6.345909E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,9.784180E+00,1.268814E+05,2.067038E+05,2.543668E+00,2.090261E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,8.486466E+01,1.107316E+06,1.903129E+06,3.201763E+01,2.631052E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,8.703248E+00,1.134279E+05,1.935161E+05,3.638110E+00,2.804622E+04,2.106794E+00,0.000000E+00,0.000000E+00
07:00:00,1.660289E+00,0.000000E+00,2.630970E+00,3.520696E+04,7.189393E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173684E+01,3.106482E+05,3.155273E+05,0.000000E+00,0.000000E+00,3.844903E+00,5.494875E+04,5.581178E+04,0.000000E+00,0.000000E+00,4.987934E-01,7.128418E+03,7.240378E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.332748E+00,6.192070E+04,6.289323E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.358465E-01,6.228823E+03,6.326654E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.028535E+01,1.326470E+05,2.133456E+05,2.633702E+00,2.164247E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,8.947109E+01,1.161502E+06,1.965759E+06,3.309074E+01,2.719235E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,9.170185E+00,1.188987E+05,1.998129E+05,3.833551E+00,2.669264E+04,2.106794E+00,0.000000E+00,0.000000E+00
07:10:00,1.660289E+00,0.000000E+00,2.946595E+00,3.927947E+04,7.676378E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173590E+01,3.106347E+05,3.155136E+05,0.000000E+00,0.000000E+00,3.844446E+00,5.494222E+04,5.580516E+04,0.000000E+00,0.000000E+00,4.974973E-01,7.109894E+03,7.221563E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.319552E+00,6.173211E+04,6.270168E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.345602E-01,6.210440E+03,6.307982E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.099709E+01,1.411110E+05,2.223077E+05,2.711208E+00,2.227938E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,9.603969E+01,1.241409E+06,2.051245E+06,3.397575E+01,2.791961E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,9.838075E+00,1.269912E+05,2.084316E+05,4.047839E+00,2.508355E+04,2.106794E+00,0.000000E+00,0.000000E+00
07:20:00,1.660289E+00,0.000000E+00,3.147780E+00,4.185304E+04,7.969859E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173481E+01,3.106191E+05,3.154978E+05,0.000000E+00,0.000000E+00,3.844065E+00,5.493677E+04,5.579961E+04,0.000000E+00,0.000000E+00,4.961652E-01,7.090857E+03,7.202227E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.305980E+00,6.153815E+04,6.250468E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.332641E-01,6.191917E+03,6.289168E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.154789E+01,1.472633E+05,2.284497E+05,2.845458E+00,2.338258E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.008411E+02,1.296776E+06,2.106599E+06,3.531759E+01,2.870645E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.033208E+01,1.326554E+05,2.140644E+05,4.438004E+00,2.212455E+04,2.106794E+00,0.000000E+00,0.000000E+00
07:30:00,1.660289E+00,0.000000E+00,3.430251E+00,4.532147E+04,8.364452E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173350E+01,3.106004E+05,3.154787E+05,0.000000E+00,0.000000E+00,3.843826E+00,5.493335E+04,5.579615E+04,0.000000E+00,0.000000E+00,4.947160E-01,7.070146E+03,7.181191E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.291222E+00,6.132724E+04,6.229045E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.318743E-01,6.172055E+03,6.268995E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.219255E+01,1.543417E+05,2.357057E+05,2.944495E+00,2.419642E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.065868E+02,1.361710E+06,2.174072E+06,3.627157E+01,2.799104E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.092216E+01,1.392910E+05,2.209571E+05,4.681350E+00,2.008847E+04,2.106794E+00,0.000000E+00,0.000000E+00
07:40:00,1.660289E+00,0.000000E+00,3.692592E+00,4.846022E+04,8.718004E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173195E+01,3.105783E+05,3.154563E+05,0.000000E+00,0.000000E+00,3.843769E+00,5.493255E+04,5.579533E+04,0.000000E+00,0.000000E+00,4.931247E-01,7.047404E+03,7.158092E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.275027E+00,6.109579E+04,6.205537E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.303652E-01,6.150488E+03,6.247089E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.281057E+01,1.608930E+05,2.423516E+05,3.046789E+00,2.503702E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.120583E+02,1.421518E+06,2.235357E+06,3.727199E+01,2.719453E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.148712E+01,1.454356E+05,2.272392E+05,4.924486E+00,1.793578E+04,2.106794E+00,0.000000E+00,0.000000E+00
07:50:00,1.660289E+00,0.000000E+00,3.950779E+00,5.146334E+04,9.060183E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173016E+01,3.105528E+05,3.154304E+05,0.000000E+00,0.000000E+00,3.843882E+00,5.493416E+04,5.579696E+04,0.000000E+00,0.000000E+00,4.914044E-01,7.022819E+03,7.133120E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.257520E+00,6.084559E+04,6.180124E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.287491E-01,6.127391E+03,6.223629E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.342159E+01,1.671570E+05,2.489426E+05,3.147139E+00,2.586165E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.174548E+02,1.478630E+06,2.296124E+06,3.825128E+01,2.636756E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.204675E+01,1.513297E+05,2.335063E+05,5.176204E+00,1.560084E+04,2.106794E+00,0.000000E+00,0.000000E+00
08:00:00,1.660289E+00,0.000000E+00,4.206231E+00,5.434902E+04,9.393676E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172816E+01,3.105241E+05,3.154013E+05,0.000000E+00,0.000000E+00,3.844145E+00,5.493791E+04,5.580078E+04,0.000000E+00,0.000000E+00,4.895754E-01,6.996680E+03,7.106571E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.238898E+00,6.057946E+04,6.153093E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.270445E-01,6.103031E+03,6.198886E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.402750E+01,1.731584E+05,2.554177E+05,3.245869E+00,2.667296E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.227947E+02,1.533293E+06,2.355828E+06,3.921825E+01,2.550448E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.260284E+01,1.569963E+05,2.396941E+05,5.420032E+00,1.321254E+04,2.106794E+00,0.000000E+00,0.000000E+00
08:10:00,1.660289E+00,0.000000E+00,4.056715E+00,5.292372E+04,9.217304E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172595E+01,3.104925E+05,3.153692E+05,0.000000E+00,0.000000E+00,3.844546E+00,5.494365E+04,5.580661E+04,0.000000E+00,0.000000E+00,4.876546E-01,6.969229E+03,7.078689E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.219329E+00,6.029978E+04,6.124686E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.252667E-01,6.077623E+03,6.173079E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.381124E+01,1.709235E+05,2.529644E+05,3.156504E+00,2.593860E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.202260E+02,1.507533E+06,2.327042E+06,3.812184E+01,2.636826E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.236292E+01,1.545901E+05,2.369936E+05,5.061501E+00,1.604690E+04,2.106794E+00,0.000000E+00,0.000000E+00
08:20:00,1.660289E+00,0.000000E+00,4.233579E+00,5.533494E+04,9.492969E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172360E+01,3.104589E+05,3.153350E+05,0.000000E+00,0.000000E+00,3.845057E+00,5.495094E+04,5.581401E+04,0.000000E+00,0.000000E+00,4.857373E-01,6.941828E+03,7.050857E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.199754E+00,6.002004E+04,6.096272E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.235087E-01,6.052499E+03,6.147561E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.406488E+01,1.746625E+05,2.569486E+05,3.197434E+00,2.627494E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.227141E+02,1.544386E+06,2.366715E+06,3.835961E+01,2.617219E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.263006E+01,1.584819E+05,2.411750E+05,5.199936E+00,1.490318E+04,2.106794E+00,0.000000E+00,0.000000E+00
08:30:00,1.660289E+00,0.000000E+00,4.156760E+00,5.488605E+04,9.432521E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172129E+01,3.104259E+05,3.153015E+05,0.000000E+00,0.000000E+00,3.845597E+00,5.495866E+04,5.582185E+04,0.000000E+00,0.000000E+00,4.840582E-01,6.917832E+03,7.026485E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.182504E+00,5.977351E+04,6.071232E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.220054E-01,6.031015E+03,6.125739E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.401153E+01,1.749429E+05,2.571737E+05,3.162886E+00,2.599105E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.221355E+02,1.546683E+06,2.368310E+06,3.790705E+01,2.654611E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.259365E+01,1.589534E+05,2.415858E+05,5.068440E+00,1.598957E+04,2.106794E+00,0.000000E+00,0.000000E+00
08:40:00,1.660289E+00,0.000000E+00,4.135678E+00,5.506585E+04,9.446912E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171911E+01,3.103947E+05,3.152699E+05,0.000000E+00,0.000000E+00,3.846111E+00,5.496601E+04,5.582931E+04,0.000000E+00,0.000000E+00,4.827031E-01,6.898465E+03,7.006813E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.168443E+00,5.957256E+04,6.050822E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.208415E-01,6.014381E+03,6.108844E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.403726E+01,1.761159E+05,2.583631E+05,3.143940E+00,2.583536E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.223675E+02,1.558127E+06,2.379921E+06,3.762194E+01,2.678166E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.263954E+01,1.603537E+05,2.430121E+05,4.993446E+00,1.660917E+04,2.106794E+00,0.000000E+00,0.000000E+00
08:50:00,1.660289E+00,0.000000E+00,4.118534E+00,5.528999E+04,9.467067E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171707E+01,3.103656E+05,3.152403E+05,0.000000E+00,0.000000E+00,3.846598E+00,5.497298E+04,5.583639E+04,0.000000E+00,0.000000E+00,4.816428E-01,6.883312E+03,6.991423E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.157319E+00,5.941359E+04,6.034675E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.199880E-01,6.002184E+03,6.096455E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.407481E+01,1.774220E+05,2.596969E+05,3.128115E+00,2.570532E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.227261E+02,1.570998E+06,2.393091E+06,3.738395E+01,2.697828E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.269931E+01,1.619103E+05,2.446084E+05,4.928766E+00,1.714352E+04,2.106794E+00,0.000000E+00,0.000000E+00
09:00:00,1.660289E+00,0.000000E+00,4.102863E+00,5.553071E+04,9.489565E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171516E+01,3.103383E+05,3.152125E+05,0.000000E+00,0.000000E+00,3.847069E+00,5.497970E+04,5.584323E+04,0.000000E+00,0.000000E+00,4.808255E-01,6.871632E+03,6.979559E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.148647E+00,5.928966E+04,6.022087E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.193937E-01,5.993690E+03,6.087828E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.411654E+01,1.787753E+05,2.610832E+05,3.114440E+00,2.559294E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.231362E+02,1.584449E+06,2.406904E+06,3.717762E+01,2.714874E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.276519E+01,1.635359E+05,2.462804E+05,4.872525E+00,1.760816E+04,2.106794E+00,0.000000E+00,0.000000E+00
09:10:00,1.660289E+00,0.000000E+00,4.088302E+00,5.573999E+04,9.509293E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171336E+01,3.103126E+05,3.151864E+05,0.000000E+00,0.000000E+00,3.847528E+00,5.498627E+04,5.584989E+04,0.000000E+00,0.000000E+00,4.802026E-01,6.862730E+03,6.970517E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.141964E+00,5.919414E+04,6.012385E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.190103E-01,5.988211E+03,6.082263E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.415927E+01,1.800469E+05,2.623879E+05,3.102397E+00,2.549398E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.235635E+02,1.597165E+06,2.419987E+06,3.699632E+01,2.729853E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.283367E+01,1.650977E+05,2.478895E+05,4.822896E+00,1.801818E+04,2.106794E+00,0.000000E+00,0.000000E+00
