Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/02  22:00:00,21310753.161945984,21310753.16194598 
 07/02  23:00:00,21877428.724581547,21877428.724581547 
 07/02  24:00:00,25819251.965641305,25819251.965641305 
 07/03  01:00:00,25804079.76928524,25804079.76928524 
 07/03  02:00:00,25476324.568570808,25476324.568570808 
 07/03  03:00:00,25122894.77837784,25122894.77837783 
 07/03  04:00:00,24909202.5329692,24909202.5329692 
 07/03  05:00:00,26764397.57276206,26764397.572762053 
 07/03  06:00:00,86801288.80290592,86801288.80290593 
 07/03  07:00:00,84579100.18706444,84579100.18706442 
 07/03  08:00:00,100844964.4475533,100844964.4475533 
 07/03  09:00:00,100680032.9612842,100680032.9612842 
 07/03  10:00:00,101288157.73493032,101288157.73493032 
 07/03  11:00:00,103548409.33888547,103548409.33888547 
 07/03  12:00:00,102968952.25103185,102968952.25103182 
 07/03  13:00:00,104944932.30573343,104944932.30573341 
 07/03  14:00:00,101710955.23191372,101710955.23191372 
 07/03  15:00:00,102067310.39605656,102067310.39605658 
 07/03  16:00:00,99979385.38275355,99979385.38275355 
 07/03  17:00:00,81566038.9761037,81566038.97610372 
 07/03  18:00:00,34582589.201270655,34582589.20127065 
 07/03  19:00:00,33623803.91075821,33623803.91075821 
 07/03  20:00:00,35335461.19858709,35335461.19858708 
 07/03  21:00:00,36236099.70221883,36236099.70221882 
 07/03  22:00:00,18551093.678265538,18551093.678265534 
 07/03  23:00:00,18000003.571955435,18000003.571955435 
 07/03  24:00:00,20787588.07921449,20787588.07921449 
 07/04  01:00:00,20860980.933075216,20860980.933075216 
 07/04  02:00:00,20884389.11503684,20884389.115036838 
 07/04  03:00:00,20910325.563894115,20910325.563894115 
 07/04  04:00:00,20946031.926592976,20946031.926592972 
 07/04  05:00:00,22869243.79373612,22869243.793736115 
 07/04  06:00:00,79967719.87468836,79967719.87468837 
 07/04  07:00:00,73663055.2822599,73663055.2822599 
 07/04  08:00:00,92455746.61729953,92455746.61729953 
 07/04  09:00:00,92152783.24580713,92152783.24580713 
 07/04  10:00:00,92266525.1326774,92266525.1326774 
 07/04  11:00:00,93788741.75404336,93788741.75404337 
 07/04  12:00:00,91787627.67065053,91787627.67065054 
 07/04  13:00:00,95109740.86280404,95109740.86280403 
 07/04  14:00:00,93743696.77857012,93743696.7785701 
 07/04  15:00:00,96227557.95963484,96227557.95963484 
 07/04  16:00:00,98657214.50502281,98657214.50502282 
 07/04  17:00:00,83904312.85989626,83904312.85989626 
 07/04  18:00:00,34757667.59941699,34757667.59941699 
 07/04  19:00:00,34115186.78704991,34115186.787049904 
 07/04  20:00:00,35641038.84109561,35641038.841095604 
 07/04  21:00:00,36296436.61025601,36296436.61025601 
 07/04  22:00:00,18551093.678265538,18551093.678265534 
 07/04  23:00:00,18000124.24329741,18000124.24329741 
 07/04  24:00:00,20490583.1172087,20490583.1172087 
 07/05  01:00:00,20490583.1172087,20490583.1172087 
 07/05  02:00:00,20490583.1172087,20490583.1172087 
 07/05  03:00:00,20490583.1172087,20490583.1172087 
 07/05  04:00:00,20490583.1172087,20490583.1172087 
 07/05  05:00:00,23547762.540074393,23547762.540074386 
 07/05  06:00:00,73049849.50139843,73049849.50139844 
 07/05  07:00:00,68360201.09219162,68360201.09219164 
 07/05  08:00:00,89339127.62356982,89339127.62356983 
 07/05  09:00:00,90947177.2678229,90947177.26782292 
 07/05  10:00:00,92772850.96544199,92772850.965442 
 07/05  11:00:00,95983065.97938627,95983065.97938626 
 07/05  12:00:00,94666381.05283532,94666381.05283535 
 07/05  13:00:00,98593615.3508336,98593615.3508336 
 07/05  14:00:00,98371551.64965427,98371551.64965427 
 07/05  15:00:00,99166423.41327582,99166423.41327582 
 07/05  16:00:00,97567382.10812838,97567382.10812838 
 07/05  17:00:00,80318694.93111168,80318694.9311117 
 07/05  18:00:00,34582992.525291495,34582992.52529149 
 07/05  19:00:00,34572280.51167199,34572280.51167199 
 07/05  20:00:00,33499393.171314083,33499393.171314083 
 07/05  21:00:00,35398483.17130672,35398483.17130672 
 07/05  22:00:00,19804325.880285226,19804325.880285222 
 07/05  23:00:00,16746986.621765712,16746986.621765712 
 07/05  24:00:00,20490583.1172087,20490583.1172087 
 07/06  01:00:00,20490583.1172087,20490583.1172087 
 07/06  02:00:00,20490583.1172087,20490583.1172087 
 07/06  03:00:00,20490583.1172087,20490583.1172087 
 07/06  04:00:00,21743756.631868165,21743756.63186816 
 07/06  05:00:00,22294690.17370852,22294690.17370852 
 07/06  06:00:00,67378791.66800296,67378791.66800298 
 07/06  07:00:00,64072059.721474424,64072059.721474454 
 07/06  08:00:00,85713575.63874769,85713575.6387477 
 07/06  09:00:00,87838491.96304616,87838491.96304618 
 07/06  10:00:00,89805922.0637764,89805922.0637764 
 07/06  11:00:00,91743721.42509367,91743721.42509368 
 07/06  12:00:00,91328390.22130078,91328390.22130078 
 07/06  13:00:00,96178654.1328163,96178654.1328163 
 07/06  14:00:00,96306941.8316925,96306941.83169249 
 07/06  15:00:00,98221756.03269947,98221756.03269947 
 07/06  16:00:00,97472311.89129275,97472311.89129275 
 07/06  17:00:00,83364223.2911484,83364223.29114838 
 07/06  18:00:00,33309427.284315974,33309427.284315974 
 07/06  19:00:00,34572063.663289204,34572063.66328919 
 07/06  20:00:00,33499393.171314083,33499393.171314083 
 07/06  21:00:00,35398483.17130672,35398483.17130672 
 07/06  22:00:00,19804297.56800772,19804297.568007715 
 07/06  23:00:00,16746986.621765712,16746986.621765712 
 07/06  24:00:00,20490583.1172087,20490583.1172087 
 07/07  01:00:00,20490583.1172087,20490583.1172087 
 07/07  02:00:00,20490583.1172087,20490583.1172087 
 07/07  03:00:00,20490583.1172087,20490583.1172087 
 07/07  04:00:00,21743645.694624744,21743645.694624744 
 07/07  05:00:00,22294690.17370852,22294690.17370852 
 07/07  06:00:00,66442043.42198163,66442043.42198163 
 07/07  07:00:00,64961703.788306266,64961703.78830628 
 07/07  08:00:00,85367887.56642516,85367887.56642516 
 07/07  09:00:00,88860194.17658016,88860194.17658018 
 07/07  10:00:00,90297387.97842884,90297387.97842884 
 07/07  11:00:00,91998821.39275977,91998821.39275979 
 07/07  12:00:00,93137598.56505755,93137598.56505755 
 07/07  13:00:00,96102577.43087994,96102577.43087994 
 07/07  14:00:00,94922854.43344797,94922854.43344799 
 07/07  15:00:00,96398337.94507256,96398337.94507258 
 07/07  16:00:00,95992753.02250303,95992753.02250305 
 07/07  17:00:00,85076483.25609171,85076483.25609171 
 07/07  18:00:00,34371307.68313269,34371307.68313269 
 07/07  19:00:00,35783418.80229154,35783418.802291535 
 07/07  20:00:00,33906990.06843034,33906990.06843034 
 07/07  21:00:00,36725987.26758039,36725987.26758038 
 07/07  22:00:00,18551093.678265538,18551093.678265534 
 07/07  23:00:00,16746986.621765712,16746986.621765712 
 07/07  24:00:00,16746986.621765712,16746986.621765712 
 07/08  01:00:00,16746986.621765712,16746986.621765712 
 07/08  02:00:00,16746986.621765712,16746986.621765712 
 07/08  03:00:00,18000245.814769644,18000245.814769644 
 07/08  04:00:00,16746986.621765712,16746986.621765712 
 07/08  05:00:00,16746986.621765712,16746986.621765712 
 07/08  06:00:00,14847896.621765712,14847896.621765712 
 07/08  07:00:00,11049716.621765712,11049716.621765712 
 07/08  08:00:00,11049716.621765712,11049716.621765712 
 07/08  09:00:00,12517343.687262235,12517343.687262235 
 07/08  10:00:00,11727287.232621038,11727287.232621036 
 07/08  11:00:00,11353809.46087271,11353809.460872708 
 07/08  12:00:00,11049716.621765712,11049716.621765712 
 07/08  13:00:00,11252608.350770028,11252608.35077003 
 07/08  14:00:00,11920352.81973818,11920352.81973818 
 07/08  15:00:00,14812448.948993016,14812448.948993018 
 07/08  16:00:00,14979998.609071178,14979998.609071178 
 07/08  17:00:00,14759920.881665684,14759920.881665686 
 07/08  18:00:00,12944556.332507815,12944556.332507817 
 07/08  19:00:00,11485531.030909637,11485531.030909637 
 07/08  20:00:00,15023413.682520686,15023413.682520684 
 07/08  21:00:00,18104165.6580884,18104165.6580884 
 07/08  22:00:00,16809648.456122514,16809648.456122518 
 07/08  23:00:00,16774964.71039022,16774964.71039022 
 07/08  24:00:00,16761151.847481413,16761151.847481413 
 07/09  01:00:00,16746986.621765712,16746986.621765712 
 07/09  02:00:00,16746986.621765712,16746986.621765712 
 07/09  03:00:00,16746986.621765712,16746986.621765712 
 07/09  04:00:00,17999985.7453638,17999985.745363805 
 07/09  05:00:00,16746986.621765712,16746986.621765712 
 07/09  06:00:00,14847896.621765712,14847896.621765712 
 07/09  07:00:00,11049716.621765712,11049716.621765712 
 07/09  08:00:00,11784129.79399353,11784129.79399353 
 07/09  09:00:00,12804977.928640904,12804977.928640904 
 07/09  10:00:00,14757716.154866183,14757716.154866185 
 07/09  11:00:00,14024302.410897646,14024302.410897646 
 07/09  12:00:00,14843867.640673492,14843867.640673488 
 07/09  13:00:00,16474406.722076448,16474406.722076451 
 07/09  14:00:00,18248676.3807453,18248676.380745303 
 07/09  15:00:00,20695649.063514438,20695649.06351444 
 07/09  16:00:00,23268846.70935486,23268846.709354855 
 07/09  17:00:00,21640218.85291561,21640218.85291561 
 07/09  18:00:00,20803655.347337414,20803655.34733741 
 07/09  19:00:00,18036535.618749484,18036535.618749484 
 07/09  20:00:00,18816586.835444417,18816586.83544442 
 07/09  21:00:00,19244546.87745942,19244546.87745942 
 07/09  22:00:00,19700428.35049425,19700428.35049425 
 07/09  23:00:00,18034376.916127246,18034376.916127246 
 07/09  24:00:00,22636219.67792213,22636219.67792213 
 07/10  01:00:00,22533972.465972666,22533972.465972666 
 07/10  02:00:00,22589102.225990504,22589102.225990497 
 07/10  03:00:00,22418654.748619173,22418654.748619173 
 07/10  04:00:00,22529745.232251238,22529745.23225123 
 07/10  05:00:00,25966346.261991344,25966346.261991337 
 07/10  06:00:00,80788407.65370679,80788407.65370682 
 07/10  07:00:00,78485410.01614106,78485410.01614106 
 07/10  08:00:00,99552411.45550674,99552411.45550676 
 07/10  09:00:00,101129869.4131076,101129869.41310759 
 07/10  10:00:00,101426950.14599445,101426950.14599445 
 07/10  11:00:00,102384988.41386399,102384988.41386399 
 07/10  12:00:00,101743480.92816861,101743480.92816861 
 07/10  13:00:00,104009544.50319698,104009544.50319698 
 07/10  14:00:00,102740872.97439393,102740872.97439393 
 07/10  15:00:00,104308384.33224423,104308384.33224422 
 07/10  16:00:00,104560698.00552817,104560698.00552812 
 07/10  17:00:00,92352917.91935565,92352917.91935563 
 07/10  18:00:00,36663138.01331547,36663138.01331547 
 07/10  19:00:00,39958495.17775124,39958495.177751236 
 07/10  20:00:00,40531829.87162679,40531829.87162678 
 07/10  21:00:00,40720063.37179152,40720063.37179152 
 07/10  22:00:00,18866709.339782488,18866709.339782488 
 07/10  23:00:00,18175553.919842742,18175553.919842742 
 07/10  24:00:00,21110222.64599563,21110222.645995624 
 07/11  01:00:00,21140510.040195584,21140510.040195577 
 07/11  02:00:00,21152902.5745552,21152902.5745552 
 07/11  03:00:00,21167414.463585153,21167414.463585153 
 07/11  04:00:00,21183095.78377379,21183095.78377379 
 07/11  05:00:00,24318761.476906303,24318761.476906303 
 07/11  06:00:00,81464984.67753708,81464984.67753711 
 07/11  07:00:00,79064343.36075424,79064343.36075425 
 07/11  08:00:00,98439258.15065244,98439258.15065244 
 07/11  09:00:00,99253098.21102294,99253098.21102297 
 07/11  10:00:00,99489600.1759648,99489600.17596482 
 07/11  11:00:00,101115347.31247833,101115347.31247832 
 07/11  12:00:00,100055355.98429084,100055355.98429082 
 07/11  13:00:00,103166504.00630163,103166504.0063016 
 07/11  14:00:00,102163702.92486304,102163702.92486304 
 07/11  15:00:00,102182092.8265586,102182092.8265586 
 07/11  16:00:00,103541352.4658561,103541352.4658561 
 07/11  17:00:00,88730063.34031528,88730063.34031528 
 07/11  18:00:00,35515212.406635135,35515212.406635135 
 07/11  19:00:00,36362539.99840759,36362539.99840758 
 07/11  20:00:00,37796493.806746155,37796493.806746155 
 07/11  21:00:00,38503894.46256574,38503894.462565735 
 07/11  22:00:00,18551093.678265538,18551093.678265534 
 07/11  23:00:00,18000023.869461976,18000023.869461976 
 07/11  24:00:00,20490583.1172087,20490583.1172087 
 07/12  01:00:00,20542799.820255466,20542799.82025547 
 07/12  02:00:00,20614185.73293091,20614185.732930906 
 07/12  03:00:00,20657894.164698858,20657894.164698858 
 07/12  04:00:00,20692005.972313512,20692005.972313512 
 07/12  05:00:00,23873863.900538787,23873863.900538787 
 07/12  06:00:00,78039970.26010361,78039970.26010364 
 07/12  07:00:00,74435420.60949367,74435420.60949367 
 07/12  08:00:00,94167179.75059997,94167179.75059997 
 07/12  09:00:00,95318228.80068675,95318228.80068675 
 07/12  10:00:00,97657987.7942912,97657987.7942912 
 07/12  11:00:00,100963952.8338916,100963952.8338916 
 07/12  12:00:00,98845938.19103625,98845938.19103627 
 07/12  13:00:00,96842441.7986193,96842441.7986193 
 07/12  14:00:00,92973456.67725307,92973456.67725307 
 07/12  15:00:00,90709188.1593641,90709188.1593641 
 07/12  16:00:00,92042535.12650418,92042535.1265042 
 07/12  17:00:00,77524509.91145074,77524509.91145076 
 07/12  18:00:00,34582738.34701653,34582738.34701652 
 07/12  19:00:00,33309427.28431068,33309427.284310676 
 07/12  20:00:00,34766968.250812784,34766968.25081278 
 07/12  21:00:00,35398483.17130672,35398483.17130672 
 07/12  22:00:00,18551093.678265538,18551093.678265534 
 07/12  23:00:00,18000160.45595718,18000160.45595718 
 07/12  24:00:00,20490583.1172087,20490583.1172087 
 07/13  01:00:00,20490583.1172087,20490583.1172087 
 07/13  02:00:00,20490583.1172087,20490583.1172087 
 07/13  03:00:00,20490583.1172087,20490583.1172087 
 07/13  04:00:00,20490583.1172087,20490583.1172087 
 07/13  05:00:00,23547809.437842354,23547809.437842354 
 07/13  06:00:00,68732360.2524818,68732360.25248182 
 07/13  07:00:00,64491910.02768864,64491910.027688645 
 07/13  08:00:00,87125191.88104247,87125191.8810425 
 07/13  09:00:00,90217881.41402653,90217881.41402653 
 07/13  10:00:00,92622967.79633781,92622967.79633781 
 07/13  11:00:00,95178157.71472722,95178157.71472724 
 07/13  12:00:00,93377546.07528774,93377546.07528774 
 07/13  13:00:00,97347939.58197083,97347939.58197083 
 07/13  14:00:00,96760144.1186966,96760144.11869663 
 07/13  15:00:00,97427629.46616608,97427629.46616608 
 07/13  16:00:00,99678627.65323855,99678627.65323855 
 07/13  17:00:00,87733617.2767858,87733617.27678582 
 07/13  18:00:00,35365684.37335006,35365684.373350054 
 07/13  19:00:00,35358296.336336054,35358296.33633605 
 07/13  20:00:00,36706554.35644577,36706554.35644577 
 07/13  21:00:00,37097364.71184881,37097364.7118488 
 07/13  22:00:00,18551093.678265538,18551093.678265534 
 07/13  23:00:00,18000132.461340733,18000132.461340733 
 07/13  24:00:00,20490583.1172087,20490583.1172087 
 07/14  01:00:00,20490583.1172087,20490583.1172087 
 07/14  02:00:00,20490583.1172087,20490583.1172087 
 07/14  03:00:00,20490583.1172087,20490583.1172087 
 07/14  04:00:00,20490583.1172087,20490583.1172087 
 07/14  05:00:00,23547773.180045567,23547773.180045567 
 07/14  06:00:00,73739871.81129898,73739871.811299 
 07/14  07:00:00,69123797.34456652,69123797.34456654 
 07/14  08:00:00,91108702.5396197,91108702.53961971 
 07/14  09:00:00,93394431.09138376,93394431.09138379 
 07/14  10:00:00,94940451.26650542,94940451.26650542 
 07/14  11:00:00,97356222.40828338,97356222.40828337 
 07/14  12:00:00,95441382.7709927,95441382.7709927 
 07/14  13:00:00,97863483.69163597,97863483.69163597 
 07/14  14:00:00,97163040.69491154,97163040.69491154 
 07/14  15:00:00,98920417.58217017,98920417.58217017 
 07/14  16:00:00,99538735.79518962,99538735.79518963 
 07/14  17:00:00,87975610.0457678,87975610.04576778 
 07/14  18:00:00,36048984.86940568,36048984.86940568 
 07/14  19:00:00,36679017.17946486,36679017.179464854 
 07/14  20:00:00,37077302.32077927,37077302.32077927 
 07/14  21:00:00,36883826.14486926,36883826.14486925 
 07/14  22:00:00,18551093.678265538,18551093.678265534 
 07/14  23:00:00,18000013.84722485,18000013.84722485 
 07/14  24:00:00,16746986.621765712,16746986.621765712 
 07/15  01:00:00,16746986.621765712,16746986.621765712 
 07/15  02:00:00,16746986.621765712,16746986.621765712 
 07/15  03:00:00,16746986.621765712,16746986.621765712 
 07/15  04:00:00,16746986.621765712,16746986.621765712 
 07/15  05:00:00,18000147.789376546,18000147.789376546 
 07/15  06:00:00,14847896.621765712,14847896.621765712 
 07/15  07:00:00,11049716.621765712,11049716.621765712 
 07/15  08:00:00,11381443.755030379,11381443.755030379 
 07/15  09:00:00,12320325.485853214,12320325.485853212 
 07/15  10:00:00,12381912.75904153,12381912.75904153 
 07/15  11:00:00,14001157.51300969,14001157.51300969 
 07/15  12:00:00,13315996.008721016,13315996.008721016 
 07/15  13:00:00,14026740.744375564,14026740.744375564 
 07/15  14:00:00,15375134.408729319,15375134.408729319 
 07/15  15:00:00,17142793.226741813,17142793.226741813 
 07/15  16:00:00,19194641.33265471,19194641.332654707 
 07/15  17:00:00,20500651.222283155,20500651.22228315 
 07/15  18:00:00,19156380.28127526,19156380.281275265 
 07/15  19:00:00,17097067.754170053,17097067.75417006 
 07/15  20:00:00,17738312.281017784,17738312.28101778 
 07/15  21:00:00,18076353.919364385,18076353.919364385 
 07/15  22:00:00,17648307.68489629,17648307.684896283 
 07/15  23:00:00,18732610.741258707,18732610.741258707 
 07/15  24:00:00,17408738.49206587,17408738.492065866 
 07/16  01:00:00,17380137.0808315,17380137.0808315 
 07/16  02:00:00,17362163.855055384,17362163.855055384 
 07/16  03:00:00,17342034.037977476,17342034.037977476 
 07/16  04:00:00,17326757.990290526,17326757.990290526 
 07/16  05:00:00,17310988.82495693,17310988.824956927 
 07/16  06:00:00,16652074.256619176,16652074.256619176 
 07/16  07:00:00,11881029.090080263,11881029.090080261 
 07/16  08:00:00,13672301.579019045,13672301.579019044 
 07/16  09:00:00,15987716.018917467,15987716.018917466 
 07/16  10:00:00,17682715.711188294,17682715.711188294 
 07/16  11:00:00,19341153.337607123,19341153.337607123 
 07/16  12:00:00,21587500.288336724,21587500.288336724 
 07/16  13:00:00,21562085.129951425,21562085.12995142 
 07/16  14:00:00,23206762.144841675,23206762.144841675 
 07/16  15:00:00,25305378.76703869,25305378.76703869 
 07/16  16:00:00,26353209.721528858,26353209.721528865 
 07/16  17:00:00,26205152.26566743,26205152.26566743 
 07/16  18:00:00,26194584.3172282,26194584.317228206 
 07/16  19:00:00,21580806.537473977,21580806.537473977 
 07/16  20:00:00,22077997.239563733,22077997.239563733 
 07/16  21:00:00,22260957.07667054,22260957.076670535 
 07/16  22:00:00,21441252.21449715,21441252.21449715 
 07/16  23:00:00,20974872.002367828,20974872.002367828 
 07/16  24:00:00,25464621.029555935,25464621.02955594 
 07/17  01:00:00,26516204.647323348,26516204.647323344 
 07/17  02:00:00,24914435.920568038,24914435.92056804 
 07/17  03:00:00,24677914.41758688,24677914.41758688 
 07/17  04:00:00,24361982.596809663,24361982.596809663 
 07/17  05:00:00,25946013.68875787,25946013.68875787 
 07/17  06:00:00,82037846.35667808,82037846.35667807 
 07/17  07:00:00,81652359.24539584,81652359.24539582 
 07/17  08:00:00,99282411.04740608,99282411.04740608 
 07/17  09:00:00,99513883.27144788,99513883.27144787 
 07/17  10:00:00,100898937.90143622,100898937.90143622 
 07/17  11:00:00,102748866.62056723,102748866.6205672 
 07/17  12:00:00,104980603.57987358,104980603.57987355 
 07/17  13:00:00,104557842.90024567,104557842.90024565 
 07/17  14:00:00,104831195.56857447,104831195.5685745 
 07/17  15:00:00,106424129.02702877,106424129.02702877 
 07/17  16:00:00,105965726.09654225,105965726.09654227 
 07/17  17:00:00,94172266.13856469,94172266.13856469 
 07/17  18:00:00,37605148.559684046,37605148.559684046 
 07/17  19:00:00,41399221.59569,41399221.59569 
 07/17  20:00:00,41620169.96783882,41620169.96783882 
 07/17  21:00:00,41292094.8498069,41292094.8498069 
 07/17  22:00:00,19246390.396922164,19246390.396922164 
 07/17  23:00:00,17196956.888240673,17196956.88824067 
 07/17  24:00:00,21358027.04889997,21358027.04889997 
 07/18  01:00:00,22624599.299157225,22624599.299157225 
 07/18  02:00:00,21373743.70989513,21373743.70989513 
 07/18  03:00:00,21360012.59605437,21360012.596054368 
 07/18  04:00:00,21335464.250857983,21335464.250857983 
 07/18  05:00:00,23176960.320793327,23176960.320793323 
 07/18  06:00:00,80031965.02239947,80031965.02239947 
 07/18  07:00:00,78270627.77021381,78270627.77021383 
 07/18  08:00:00,97223750.2811007,97223750.28110072 
 07/18  09:00:00,98326459.56239603,98326459.56239603 
 07/18  10:00:00,99162175.49277498,99162175.49277498 
 07/18  11:00:00,100105942.40372363,100105942.4037236 
 07/18  12:00:00,101672974.28215304,101672974.28215304 
 07/18  13:00:00,101538454.19266109,101538454.19266106 
 07/18  14:00:00,103274968.80497181,103274968.80497181 
 07/18  15:00:00,105239470.23554702,105239470.23554702 
 07/18  16:00:00,99529976.3279114,99529976.3279114 
 07/18  17:00:00,88207123.50528671,88207123.5052867 
 07/18  18:00:00,35962668.506353356,35962668.506353356 
 07/18  19:00:00,36523550.410774134,36523550.410774134 
 07/18  20:00:00,37911597.09907852,37911597.09907851 
 07/18  21:00:00,38225898.403245315,38225898.403245315 
 07/18  22:00:00,18551093.678265538,18551093.678265534 
 07/18  23:00:00,16746986.621765712,16746986.621765712 
 07/18  24:00:00,20501878.027873755,20501878.027873755 
 07/19  01:00:00,20594009.6156816,20594009.615681596 
 07/19  02:00:00,21904333.019515622,21904333.019515622 
 07/19  03:00:00,20686312.9618542,20686312.9618542 
 07/19  04:00:00,20701437.854411248,20701437.854411244 
 07/19  05:00:00,22601056.019470297,22601056.019470297 
 07/19  06:00:00,75881134.96853735,75881134.96853735 
 07/19  07:00:00,73993876.43003543,73993876.43003543 
 07/19  08:00:00,94658030.54519063,94658030.54519068 
 07/19  09:00:00,97312543.33424717,97312543.33424717 
 07/19  10:00:00,99723260.37613685,99723260.37613688 
 07/19  11:00:00,100520775.79531041,100520775.79531041 
 07/19  12:00:00,100668599.79880966,100668599.79880965 
 07/19  13:00:00,101592787.86288287,101592787.86288285 
 07/19  14:00:00,102707446.21003497,102707446.21003497 
 07/19  15:00:00,103532751.05078635,103532751.05078633 
 07/19  16:00:00,103591787.04765362,103591787.04765359 
 07/19  17:00:00,93525416.72656076,93525416.72656074 
 07/19  18:00:00,36291087.281849034,36291087.281849034 
 07/19  19:00:00,38077045.39408838,38077045.39408837 
 07/19  20:00:00,38645342.2231978,38645342.223197795 
 07/19  21:00:00,37991810.93209814,37991810.932098135 
 07/19  22:00:00,18551093.678265538,18551093.678265534 
 07/19  23:00:00,16746986.621765712,16746986.621765712 
 07/19  24:00:00,20490583.1172087,20490583.1172087 
 07/20  01:00:00,20490583.1172087,20490583.1172087 
 07/20  02:00:00,21743444.46315804,21743444.46315804 
 07/20  03:00:00,20490583.1172087,20490583.1172087 
 07/20  04:00:00,20490583.1172087,20490583.1172087 
 07/20  05:00:00,22366613.531131215,22366613.531131208 
 07/20  06:00:00,81682538.13921323,81682538.13921323 
 07/20  07:00:00,80253494.39507823,80253494.39507823 
 07/20  08:00:00,98502203.36352134,98502203.36352135 
 07/20  09:00:00,100035217.8643358,100035217.8643358 
 07/20  10:00:00,101199291.3741621,101199291.3741621 
 07/20  11:00:00,102125930.06975426,102125930.06975426 
 07/20  12:00:00,103984862.5144406,103984862.51444057 
 07/20  13:00:00,102502801.95032132,102502801.95032129 
 07/20  14:00:00,102415091.57467178,102415091.57467176 
 07/20  15:00:00,103890657.89556214,103890657.89556214 
 07/20  16:00:00,104685045.43022235,104685045.43022235 
 07/20  17:00:00,95384239.12767276,95384239.12767275 
 07/20  18:00:00,36935150.248327725,36935150.24832773 
 07/20  19:00:00,40052563.552633025,40052563.552633025 
 07/20  20:00:00,39063832.41485526,39063832.41485525 
 07/20  21:00:00,41390982.41269993,41390982.41269992 
 07/20  22:00:00,18551093.678265538,18551093.678265534 
 07/20  23:00:00,16746986.621765712,16746986.621765712 
 07/20  24:00:00,20490583.1172087,20490583.1172087 
 07/21  01:00:00,20490583.1172087,20490583.1172087 
 07/21  02:00:00,21743432.96291576,21743432.96291576 
 07/21  03:00:00,20597879.19504882,20597879.19504882 
 07/21  04:00:00,20682290.625940733,20682290.625940733 
 07/21  05:00:00,22651765.134820316,22651765.134820312 
 07/21  06:00:00,85677561.44540167,85677561.44540167 
 07/21  07:00:00,82222442.2536779,82222442.2536779 
 07/21  08:00:00,99353891.0958364,99353891.0958364 
 07/21  09:00:00,99937792.67520456,99937792.67520455 
 07/21  10:00:00,101194995.62540914,101194995.62540916 
 07/21  11:00:00,101810245.67739163,101810245.67739162 
 07/21  12:00:00,102361459.49489115,102361459.49489112 
 07/21  13:00:00,101519302.57047245,101519302.57047242 
 07/21  14:00:00,102003841.4250272,102003841.4250272 
 07/21  15:00:00,102601973.7184204,102601973.7184204 
 07/21  16:00:00,103549530.36071129,103549530.36071128 
 07/21  17:00:00,94132743.82989785,94132743.82989784 
 07/21  18:00:00,35211590.3767504,35211590.37675041 
 07/21  19:00:00,40262638.664849386,40262638.664849386 
 07/21  20:00:00,38648863.77903455,38648863.77903454 
 07/21  21:00:00,41420280.71049059,41420280.710490584 
 07/21  22:00:00,18551093.678265538,18551093.678265534 
 07/21  23:00:00,16746986.621765712,16746986.621765712 
 07/21  24:00:00,16746986.621765712,16746986.621765712 
 07/22  01:00:00,16746986.621765712,16746986.621765712 
 07/22  02:00:00,18000056.438584577,18000056.438584577 
 07/22  03:00:00,16746986.621765712,16746986.621765712 
 07/22  04:00:00,16746986.621765712,16746986.621765712 
 07/22  05:00:00,16746986.621765712,16746986.621765712 
 07/22  06:00:00,15797441.621765712,15797441.621765712 
 07/22  07:00:00,11049716.621765712,11049716.621765712 
 07/22  08:00:00,11202418.521759115,11202418.521759115 
 07/22  09:00:00,14206175.604893405,14206175.604893407 
 07/22  10:00:00,14027747.751970217,14027747.751970217 
 07/22  11:00:00,15374176.576766374,15374176.576766374 
 07/22  12:00:00,16534052.727073666,16534052.727073668 
 07/22  13:00:00,15961921.901823672,15961921.901823666 
 07/22  14:00:00,15455423.458451618,15455423.458451621 
 07/22  15:00:00,18767605.923121754,18767605.923121754 
 07/22  16:00:00,18752797.692099474,18752797.692099478 
 07/22  17:00:00,16369751.558896843,16369751.558896843 
 07/22  18:00:00,13629664.17730488,13629664.17730488 
 07/22  19:00:00,12089124.020492021,12089124.020492021 
 07/22  20:00:00,15730163.466653356,15730163.466653354 
 07/22  21:00:00,18807760.57082493,18807760.57082493 
 07/22  22:00:00,17513104.30187748,17513104.30187748 
 07/22  23:00:00,17493854.023048192,17493854.023048192 
 07/22  24:00:00,17484126.66972182,17484126.66972182 
 07/23  01:00:00,17450712.703283206,17450712.703283206 
 07/23  02:00:00,17411185.80784364,17411185.80784364 
 07/23  03:00:00,17482070.07524449,17482070.07524449 
 07/23  04:00:00,18494832.823909298,18494832.823909298 
 07/23  05:00:00,17331129.88145941,17331129.88145941 
 07/23  06:00:00,16367771.162868775,16367771.162868775 
 07/23  07:00:00,11626005.22357558,11626005.223575577 
 07/23  08:00:00,11655423.940759402,11655423.940759404 
 07/23  09:00:00,11776725.536482846,11776725.536482846 
 07/23  10:00:00,14959535.149928503,14959535.1499285 
 07/23  11:00:00,16409095.38865323,16409095.388653228 
 07/23  12:00:00,13946073.289765751,13946073.289765751 
 07/23  13:00:00,12144409.383302057,12144409.383302057 
 07/23  14:00:00,13788816.771014728,13788816.771014726 
 07/23  15:00:00,17491511.71227847,17491511.712278467 
