Time,CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_ZN ZN::Des Latent Heat Load [W],CORE_ZN ZN::Des Latent Cool Load [W],CORE_ZN ZN::Des Latent Heat Mass Flow [kg/s],CORE_ZN ZN::Des Latent Cool Mass Flow [kg/s],CORE_ZN ZN::Des Heat Load No DOAS [W],CORE_ZN ZN::Des Sens Cool Load No DOAS [W],CORE_ZN ZN::Des Latent Heat Load No DOAS [W],CORE_ZN ZN::Des Latent Cool Load No DOAS [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Heat Load [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load [W],PERIMETER_ZN_1 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Heat Load [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load [W],PERIMETER_ZN_2 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Heat Load [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load [W],PERIMETER_ZN_3 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Heat Load [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load [W],PERIMETER_ZN_4 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%]
06:50:00,5.245334E+02,3.881197E+03,4.629544E-02,3.422822E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.878251E+01,5.238161E+03,3.987795E+03,4.621852E-01,3.519236E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605727E+01,2.388105E+01,6.238319E+01,1.677466E+03,2.081061E+03,1.480418E-01,1.835749E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879587E+01,2.388557E+01,5.390101E+01,2.677150E+03,3.106718E+03,2.362687E-01,2.740413E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892700E+01,2.388622E+01,5.409133E+01,2.046613E+03,2.045266E+03,1.806202E-01,1.804140E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919698E+01,2.388609E+01,5.391322E+01
07:00:00,5.246000E+02,3.879731E+03,4.630133E-02,3.421529E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.878427E+01,5.238182E+03,4.019536E+03,4.621870E-01,3.547259E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605728E+01,2.388102E+01,6.229327E+01,1.677476E+03,2.192461E+03,1.480427E-01,1.934036E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879588E+01,2.388553E+01,5.351585E+01,2.677170E+03,3.142031E+03,2.362705E-01,2.771568E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892701E+01,2.388621E+01,5.400628E+01,2.046623E+03,2.063199E+03,1.806211E-01,1.819961E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919699E+01,2.388608E+01,5.385586E+01
07:10:00,5.246663E+02,3.879795E+03,4.630718E-02,3.421586E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.878496E+01,5.238202E+03,4.058895E+03,4.621888E-01,3.582006E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605730E+01,2.388099E+01,6.219811E+01,1.677487E+03,2.320170E+03,1.480436E-01,2.046711E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879590E+01,2.388554E+01,5.314096E+01,2.677190E+03,3.178291E+03,2.362722E-01,2.803558E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892703E+01,2.388623E+01,5.392863E+01,2.046633E+03,2.084700E+03,1.806219E-01,1.838930E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919700E+01,2.388607E+01,5.379161E+01
07:20:00,5.247321E+02,3.881362E+03,4.631298E-02,3.422969E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.878462E+01,5.238222E+03,4.105559E+03,4.621905E-01,3.623201E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605731E+01,2.388091E+01,6.207529E+01,1.677497E+03,2.451772E+03,1.480446E-01,2.162817E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879591E+01,2.388558E+01,5.279835E+01,2.677209E+03,3.211259E+03,2.362739E-01,2.832642E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892704E+01,2.388624E+01,5.386200E+01,2.046643E+03,2.109325E+03,1.806228E-01,1.860655E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919701E+01,2.388605E+01,5.371705E+01
07:30:00,5.247974E+02,3.884057E+03,4.631875E-02,3.425334E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388895E+01,4.878257E+01,5.238242E+03,4.158062E+03,4.621923E-01,3.669474E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605732E+01,2.388220E+01,6.190033E+01,1.677508E+03,2.573942E+03,1.480455E-01,2.270573E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879592E+01,2.388632E+01,5.248106E+01,2.677229E+03,3.238311E+03,2.362756E-01,2.856480E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892706E+01,2.388687E+01,5.380309E+01,2.046652E+03,2.136273E+03,1.806236E-01,1.884411E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919702E+01,2.388665E+01,5.362273E+01
07:40:00,5.248624E+02,3.887714E+03,4.632448E-02,3.428537E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388919E+01,4.878015E+01,5.238262E+03,4.216983E+03,4.621940E-01,3.721318E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605734E+01,2.388376E+01,6.173660E+01,1.677518E+03,2.686597E+03,1.480464E-01,2.369895E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879594E+01,2.388714E+01,5.226476E+01,2.677248E+03,3.262378E+03,2.362773E-01,2.877652E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892707E+01,2.388755E+01,5.376154E+01,2.046662E+03,2.165295E+03,1.806245E-01,1.909975E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919703E+01,2.388735E+01,5.353920E+01
07:50:00,5.249269E+02,3.892005E+03,4.633018E-02,3.432297E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.877747E+01,5.238282E+03,4.283579E+03,4.621958E-01,3.779924E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605735E+01,2.388384E+01,6.152517E+01,1.677528E+03,2.794043E+03,1.480473E-01,2.464611E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879595E+01,2.388725E+01,5.198756E+01,2.677267E+03,3.288126E+03,2.362790E-01,2.900304E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892709E+01,2.388757E+01,5.369614E+01,2.046672E+03,2.197967E+03,1.806253E-01,1.938756E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919703E+01,2.388739E+01,5.342232E+01
08:00:00,5.249909E+02,3.896667E+03,4.633583E-02,3.436385E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.877455E+01,5.238301E+03,4.356585E+03,4.621975E-01,3.844184E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605736E+01,2.388382E+01,6.132789E+01,1.677538E+03,2.893514E+03,1.480482E-01,2.552287E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879596E+01,2.388729E+01,5.176771E+01,2.677286E+03,3.317542E+03,2.362807E-01,2.926191E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892710E+01,2.388757E+01,5.362232E+01,2.046681E+03,2.233039E+03,1.806262E-01,1.969652E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919704E+01,2.388740E+01,5.330587E+01
08:10:00,5.250546E+02,3.901569E+03,4.634145E-02,3.440684E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.877139E+01,5.238320E+03,4.431744E+03,4.621992E-01,3.910341E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605738E+01,2.388379E+01,6.113794E+01,1.677548E+03,2.984048E+03,1.480490E-01,2.632077E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879598E+01,2.388732E+01,5.159246E+01,2.677305E+03,3.350791E+03,2.362824E-01,2.955458E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892712E+01,2.388756E+01,5.354241E+01,2.046691E+03,2.269238E+03,1.806270E-01,2.001542E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919705E+01,2.388740E+01,5.319229E+01
08:20:00,5.251178E+02,3.906721E+03,4.634703E-02,3.445204E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.876800E+01,5.238340E+03,4.508864E+03,4.622009E-01,3.978223E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605739E+01,2.388376E+01,6.095025E+01,1.677558E+03,3.066117E+03,1.480499E-01,2.704399E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879599E+01,2.388734E+01,5.145115E+01,2.677324E+03,3.388961E+03,2.362840E-01,2.989068E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892713E+01,2.388756E+01,5.345906E+01,2.046700E+03,2.306441E+03,1.806278E-01,2.034317E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919706E+01,2.388740E+01,5.308262E+01
08:30:00,5.251806E+02,3.912416E+03,4.635257E-02,3.450214E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.876433E+01,5.238359E+03,4.588664E+03,4.622026E-01,4.048543E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605741E+01,2.388374E+01,6.076409E+01,1.677568E+03,3.140319E+03,1.480508E-01,2.769806E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879600E+01,2.388735E+01,5.133462E+01,2.677343E+03,3.431979E+03,2.362857E-01,3.026979E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892715E+01,2.388756E+01,5.337342E+01,2.046709E+03,2.344758E+03,1.806287E-01,2.068090E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919707E+01,2.388740E+01,5.297595E+01
08:40:00,5.252430E+02,3.918654E+03,4.635808E-02,3.455714E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.876025E+01,5.238378E+03,4.669842E+03,4.622043E-01,4.120169E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605742E+01,2.388371E+01,6.058110E+01,1.677578E+03,3.206844E+03,1.480517E-01,2.828473E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879601E+01,2.388737E+01,5.123737E+01,2.677361E+03,3.477499E+03,2.362873E-01,3.067127E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892716E+01,2.388756E+01,5.328667E+01,2.046718E+03,2.383807E+03,1.806295E-01,2.102531E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919708E+01,2.388740E+01,5.287197E+01
08:50:00,5.253050E+02,3.925589E+03,4.636355E-02,3.461830E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.875566E+01,5.238397E+03,4.750982E+03,4.622059E-01,4.191767E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605743E+01,2.388369E+01,6.040202E+01,1.677588E+03,3.263512E+03,1.480525E-01,2.878450E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879603E+01,2.388738E+01,5.115603E+01,2.677379E+03,3.523169E+03,2.362889E-01,3.107408E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892718E+01,2.388756E+01,5.319979E+01,2.046727E+03,2.422064E+03,1.806303E-01,2.136273E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919709E+01,2.388740E+01,5.277064E+01
09:00:00,5.253665E+02,3.933364E+03,4.636898E-02,3.468687E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.875049E+01,5.238415E+03,4.833038E+03,4.622076E-01,4.264175E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605744E+01,2.388367E+01,6.022701E+01,1.677597E+03,3.312956E+03,1.480534E-01,2.922055E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879604E+01,2.388739E+01,5.108836E+01,2.677398E+03,3.569647E+03,2.362905E-01,3.148402E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892719E+01,2.388756E+01,5.311345E+01,2.046737E+03,2.460641E+03,1.806311E-01,2.170298E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919709E+01,2.388740E+01,5.267191E+01
09:10:00,5.254277E+02,3.942076E+03,4.637438E-02,3.476369E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388919E+01,4.874471E+01,5.238434E+03,4.914101E+03,4.622092E-01,4.335706E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605746E+01,2.388365E+01,6.005736E+01,1.677607E+03,3.355184E+03,1.480542E-01,2.959298E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879605E+01,2.388740E+01,5.103278E+01,2.677416E+03,3.616237E+03,2.362921E-01,3.189494E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892720E+01,2.388756E+01,5.302833E+01,2.046746E+03,2.499051E+03,1.806319E-01,2.204176E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919710E+01,2.388740E+01,5.257607E+01
