Time,CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W]
08:50:00,9.149361E-02,2.681172E+02,3.981105E-01,4.942524E+03,7.291221E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.032502E+02,4.820532E-01,5.756966E+03,1.010276E+04,5.777574E-01,7.603056E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.205706E+02,3.310217E-01,3.918985E+03,5.531254E+03,1.850656E-01,2.748993E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.032502E+02,3.573519E-01,4.366550E+03,6.840377E+03,2.953612E-01,4.448585E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.205706E+02,2.456714E-01,2.966281E+03,4.512898E+03,2.257878E-01,3.203697E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:00:00,9.149361E-02,2.451173E+02,3.988990E-01,4.974326E+03,7.323993E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.858148E+02,4.903801E-01,5.867310E+03,1.023680E+04,5.777595E-01,7.603079E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.102277E+02,3.360363E-01,3.985308E+03,5.601429E+03,1.850667E-01,2.749005E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.858148E+02,3.620662E-01,4.436609E+03,6.915734E+03,2.953632E-01,4.448608E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.102277E+02,2.495843E-01,3.020301E+03,4.570598E+03,2.257888E-01,3.203708E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:10:00,9.149361E-02,2.245385E+02,3.997824E-01,5.004768E+03,7.355390E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.702147E+02,4.986062E-01,5.974692E+03,1.036685E+04,5.777615E-01,7.603101E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.009736E+02,3.403193E-01,4.042374E+03,5.661855E+03,1.850678E-01,2.749017E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.702147E+02,3.667918E-01,4.504958E+03,6.989157E+03,2.953652E-01,4.448630E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.009736E+02,2.534802E-01,3.073044E+03,4.626861E+03,2.257898E-01,3.203719E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:20:00,9.149361E-02,2.039597E+02,4.007627E-01,5.036291E+03,7.387919E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.546146E+02,5.067260E-01,6.080889E+03,1.049552E+04,5.777635E-01,7.603124E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.171939E+01,3.438903E-01,4.091493E+03,5.713926E+03,1.850688E-01,2.749029E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.546146E+02,3.715072E-01,4.573195E+03,7.062387E+03,2.953671E-01,4.448652E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.171939E+01,2.573519E-01,3.125516E+03,4.682822E+03,2.257908E-01,3.203730E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:30:00,9.149361E-02,1.833808E+02,4.018329E-01,5.068818E+03,7.421497E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.390146E+02,5.147430E-01,6.185940E+03,1.062267E+04,5.777656E-01,7.603147E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.246522E+01,3.467870E-01,4.133085E+03,5.758081E+03,1.850699E-01,2.749040E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.390146E+02,3.762015E-01,4.641196E+03,7.135312E+03,2.953691E-01,4.448674E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.246522E+01,2.611929E-01,3.177646E+03,4.738405E+03,2.257918E-01,3.203741E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:40:00,9.149361E-02,1.628020E+02,4.029827E-01,5.102234E+03,7.456000E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.234145E+02,5.226551E-01,6.289820E+03,1.074776E+04,5.777676E-01,7.603169E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.321105E+01,3.488334E-01,4.165185E+03,5.791989E+03,1.850709E-01,2.749052E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.234145E+02,3.808659E-01,4.708863E+03,7.207778E+03,2.953711E-01,4.448696E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.321105E+01,2.649968E-01,3.229361E+03,4.793480E+03,2.257928E-01,3.203752E+03,4.114411E-02,0.000000E+00,0.000000E+00
09:50:00,9.149361E-02,1.422232E+02,4.042013E-01,5.136417E+03,7.491296E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.078144E+02,5.304838E-01,6.392768E+03,1.087097E+04,5.777695E-01,7.603191E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.395689E+01,3.498189E-01,4.185442E+03,5.813619E+03,1.850719E-01,2.749063E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.078144E+02,3.854920E-01,4.776103E+03,7.279651E+03,2.953730E-01,4.448717E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.395689E+01,2.687573E-01,3.280592E+03,4.847942E+03,2.257937E-01,3.203763E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:00:00,9.149361E-02,1.216444E+02,4.054786E-01,5.171256E+03,7.527267E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,9.221432E+01,5.383758E-01,6.496424E+03,1.099438E+04,5.777715E-01,7.603213E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,5.470272E+01,3.495936E-01,4.192185E+03,5.821694E+03,1.850729E-01,2.749075E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,9.221432E+01,3.902065E-01,4.844330E+03,7.352650E+03,2.953749E-01,4.448739E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,5.470272E+01,2.726252E-01,3.333021E+03,4.903781E+03,2.257947E-01,3.203773E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:10:00,9.149361E-02,1.034866E+02,4.068060E-01,5.204233E+03,7.561332E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,7.844954E+01,5.462325E-01,6.597850E+03,1.111381E+04,5.777735E-01,7.603235E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,4.653728E+01,3.482909E-01,4.185813E+03,5.816749E+03,1.850740E-01,2.749086E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,7.844954E+01,3.948874E-01,4.910346E+03,7.422841E+03,2.953768E-01,4.448760E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,4.653728E+01,2.764567E-01,3.383957E+03,4.957473E+03,2.257956E-01,3.203784E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:20:00,9.149361E-02,8.532881E+01,4.081752E-01,5.237676E+03,7.595875E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,6.468477E+01,5.540358E-01,6.698680E+03,1.123288E+04,5.777754E-01,7.603257E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.837184E+01,3.459246E-01,4.167569E+03,5.798943E+03,1.850750E-01,2.749097E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,6.468477E+01,3.995084E-01,4.975694E+03,7.492269E+03,2.953787E-01,4.448781E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.837184E+01,2.802311E-01,3.434254E+03,5.010507E+03,2.257966E-01,3.203794E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:30:00,9.149361E-02,6.717103E+01,4.095781E-01,5.271496E+03,7.630798E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,5.091999E+01,5.617776E-01,6.798825E+03,1.135183E+04,5.777773E-01,7.603278E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.020639E+01,3.424956E-01,4.137461E+03,5.767698E+03,1.850760E-01,2.749108E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,5.091999E+01,4.040597E-01,5.040262E+03,7.561089E+03,2.953806E-01,4.448802E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.020639E+01,2.839393E-01,3.483813E+03,5.063069E+03,2.257975E-01,3.203805E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:40:00,9.149361E-02,4.901325E+01,4.110072E-01,5.305610E+03,7.666017E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.715521E+01,5.694523E-01,6.898220E+03,1.146986E+04,5.777793E-01,7.603300E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.204095E+01,3.382189E-01,4.097891E+03,5.725840E+03,1.850769E-01,2.749119E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.715521E+01,4.085334E-01,5.103966E+03,7.629093E+03,2.953824E-01,4.448823E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.204095E+01,2.875741E-01,3.532551E+03,5.114908E+03,2.257985E-01,3.203815E+03,4.114411E-02,0.000000E+00,0.000000E+00
10:50:00,9.149361E-02,3.085546E+01,4.124563E-01,5.339946E+03,7.701461E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.339044E+01,5.770310E-01,6.996545E+03,1.158616E+04,5.777812E-01,7.603321E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.387551E+01,3.333553E-01,4.051770E+03,5.676845E+03,1.850779E-01,2.749130E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.339044E+01,4.129243E-01,5.166746E+03,7.696102E+03,2.953843E-01,4.448844E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.387551E+01,2.911295E-01,3.580405E+03,5.165825E+03,2.257994E-01,3.203826E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:00:00,9.149361E-02,1.269768E+01,4.139198E-01,5.374443E+03,7.737062E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,9.625663E+00,5.843591E-01,7.092073E+03,1.169802E+04,5.777830E-01,7.603342E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,5.710067E+00,3.281102E-01,4.001389E+03,5.623411E+03,1.850789E-01,2.749141E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,9.625663E+00,4.170938E-01,5.227054E+03,7.760078E+03,2.953861E-01,4.448864E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,5.710067E+00,2.944443E-01,3.625573E+03,5.213501E+03,2.258003E-01,3.203836E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:10:00,9.149361E-02,5.924903E-01,4.153921E-01,5.402985E+03,7.766559E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.491460E-01,5.913784E-01,7.179569E+03,1.180046E+04,5.777849E-01,7.603363E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.664392E-01,3.223817E-01,3.942890E+03,5.561255E+03,1.850799E-01,2.749152E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.491460E-01,4.210987E-01,5.280937E+03,7.817209E+03,2.953880E-01,4.448885E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.664392E-01,2.976054E-01,3.666302E+03,5.256443E+03,2.258012E-01,3.203846E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:20:00,9.149361E-02,0.000000E+00,4.168681E-01,5.431569E+03,7.796088E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,5.980913E-01,7.263646E+03,1.190024E+04,5.777868E-01,7.603384E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.162412E-01,3.879793E+03,5.494156E+03,1.850808E-01,2.749163E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.249525E-01,5.333132E+03,7.872690E+03,2.953898E-01,4.448905E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.006232E-01,3.705433E+03,5.297852E+03,2.258021E-01,3.203856E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:30:00,9.149361E-02,0.000000E+00,4.183436E-01,5.460147E+03,7.825607E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.044887E-01,7.344202E+03,1.199658E+04,5.777886E-01,7.603404E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.097934E-01,3.813264E+03,5.423275E+03,1.850818E-01,2.749173E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.286545E-01,5.383635E+03,7.926510E+03,2.953916E-01,4.448925E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.034986E-01,3.742974E+03,5.337709E+03,2.258030E-01,3.203866E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:40:00,9.149361E-02,0.000000E+00,4.198156E-01,5.488685E+03,7.855077E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.105635E-01,7.421160E+03,1.208811E+04,5.777905E-01,7.603425E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.039942E-01,3.753975E+03,5.360666E+03,1.850827E-01,2.749184E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.322044E-01,5.432438E+03,7.978493E+03,2.953934E-01,4.448945E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.062324E-01,3.778935E+03,5.375862E+03,2.258039E-01,3.203876E+03,4.114411E-02,0.000000E+00,0.000000E+00
11:50:00,9.149361E-02,0.000000E+00,4.212839E-01,5.517183E+03,7.884504E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.163127E-01,7.494485E+03,1.217438E+04,5.777923E-01,7.603445E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.992211E-01,3.706139E+03,5.308278E+03,1.850837E-01,2.749194E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.356037E-01,5.479561E+03,8.028564E+03,2.953951E-01,4.448965E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.088264E-01,3.813335E+03,5.412250E+03,2.258048E-01,3.203886E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:00:00,9.149361E-02,0.000000E+00,4.227499E-01,5.545656E+03,7.913899E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.217362E-01,7.564176E+03,1.225530E+04,5.777941E-01,7.603465E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.955978E-01,3.671135E+03,5.267330E+03,1.850846E-01,2.749205E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.388564E-01,5.525046E+03,8.076711E+03,2.953969E-01,4.448984E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.112835E-01,3.846207E+03,5.446866E+03,2.258056E-01,3.203895E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:10:00,9.149361E-02,0.000000E+00,4.242153E-01,5.571700E+03,7.940802E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.269848E-01,7.630080E+03,1.233177E+04,5.777959E-01,7.603485E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.932395E-01,3.649164E+03,5.240065E+03,1.850855E-01,2.749215E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.420201E-01,5.567704E+03,8.121864E+03,2.953986E-01,4.449004E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.136530E-01,3.877011E+03,5.479288E+03,2.258065E-01,3.203905E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:20:00,9.149361E-02,0.000000E+00,4.256815E-01,5.597753E+03,7.967705E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.320644E-01,7.694098E+03,1.240653E+04,5.777977E-01,7.603505E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.921964E-01,3.641872E+03,5.229725E+03,1.850864E-01,2.749225E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.451056E-01,5.609488E+03,8.166141E+03,2.954004E-01,4.449023E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.159437E-01,3.906937E+03,5.510840E+03,2.258074E-01,3.203915E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:30:00,9.149361E-02,0.000000E+00,4.271496E-01,5.623828E+03,7.994631E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.369813E-01,7.756301E+03,1.247937E+04,5.777994E-01,7.603525E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.924741E-01,3.649324E+03,5.237055E+03,1.850874E-01,2.749235E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.481227E-01,5.650509E+03,8.209653E+03,2.954021E-01,4.449042E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.181649E-01,3.936087E+03,5.541611E+03,2.258082E-01,3.203924E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:40:00,9.149361E-02,0.000000E+00,4.286194E-01,5.649921E+03,8.021570E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.417412E-01,7.816751E+03,1.254988E+04,5.778012E-01,7.603544E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.932142E-01,3.661937E+03,5.250277E+03,1.850883E-01,2.749246E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.510804E-01,5.690867E+03,8.252435E+03,2.954038E-01,4.449061E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.203258E-01,3.964563E+03,5.571640E+03,2.258091E-01,3.203934E+03,4.114411E-02,0.000000E+00,0.000000E+00
12:50:00,9.149361E-02,0.000000E+00,4.300877E-01,5.675998E+03,8.048494E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.463467E-01,7.875480E+03,1.261793E+04,5.778029E-01,7.603564E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.941229E-01,3.676433E+03,5.265451E+03,1.850892E-01,2.749256E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.539845E-01,5.730625E+03,8.294519E+03,2.954055E-01,4.449080E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.224345E-01,3.992457E+03,5.600991E+03,2.258099E-01,3.203943E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:00:00,9.149361E-02,0.000000E+00,4.315497E-01,5.702004E+03,8.075339E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.507973E-01,7.932480E+03,1.268350E+04,5.778046E-01,7.603583E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.951434E-01,3.692178E+03,5.281899E+03,1.850900E-01,2.749266E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.568369E-01,5.769808E+03,8.335908E+03,2.954072E-01,4.449099E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.244966E-01,4.019830E+03,5.629717E+03,2.258107E-01,3.203953E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:10:00,9.149361E-02,0.000000E+00,4.330222E-01,5.724497E+03,8.098795E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.551826E-01,7.985997E+03,1.274781E+04,5.778064E-01,7.603602E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.962599E-01,3.707362E+03,5.298206E+03,1.850909E-01,2.749275E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.596693E-01,5.806012E+03,8.375085E+03,2.954088E-01,4.449118E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.265304E-01,4.045254E+03,5.656996E+03,2.258116E-01,3.203962E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:20:00,9.149361E-02,0.000000E+00,4.344632E-01,5.746613E+03,8.121959E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.592978E-01,8.036241E+03,1.280887E+04,5.778081E-01,7.603621E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.973963E-01,3.722722E+03,5.314874E+03,1.850918E-01,2.749285E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.623975E-01,5.840984E+03,8.413369E+03,2.954105E-01,4.449136E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.284861E-01,4.069755E+03,5.683605E+03,2.258124E-01,3.203971E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:30:00,9.149361E-02,0.000000E+00,4.358886E-01,5.768554E+03,8.144609E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.632220E-01,8.084302E+03,1.286483E+04,5.778098E-01,7.603640E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.985525E-01,3.738295E+03,5.331279E+03,1.850927E-01,2.749295E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.650525E-01,5.875127E+03,8.449478E+03,2.954121E-01,4.449154E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.309822E-01,4.100279E+03,5.716932E+03,2.258132E-01,3.203980E+03,4.114411E-02,0.000000E+00,0.000000E+00
